,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.18359375,37538,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.99609375,27998,7013,0.009796273596339389,10613,0.018411419913880567
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.19140625,39185,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,26351,4081,0.009856478805668423,5986,0.016001983775429718
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.17578125,38463,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,27073,2821,0.009099192654019345,5867,0.017071091701558405
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.14453125,38518,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.99609375,27018,7999,0.009363059324014003,10943,0.016938658198719647
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.16015625,40174,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.99609375,25362,2531,0.009375158621880542,3715,0.016618366710611898
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.12890625,36271,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.99609375,29265,4400,0.007111798433415778,6107,0.013928891758429374
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.08203125,33535,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.99609375,32001,4845,0.004556952006774917,10502,0.013906270634964413
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.11328125,35928,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.99609375,29608,7204,0.008233236786792275,8671,0.014120474142681583
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.19140625,36937,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.99609375,28599,7337,0.008840531459788692,65536,0.015373986309713594
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.11328125,38724,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.99609375,26812,3768,0.010145662443415665,4615,0.01432592334516919
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.10546875,34892,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.99609375,30644,8645,0.006869249495437407,11699,0.014839802097217109
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.01171875,37346,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.99609375,28190,14902,0.012611502177046707,15689,0.02104486245799464
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.08203125,35023,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.99609375,30513,7320,0.0058209298289575995,11703,0.015219973785673052
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.23828125,35217,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.99609375,30319,4357,0.006301167477145431,8982,0.01452318964271665
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.11328125,35966,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.99609375,29570,4896,0.007806157152015131,7309,0.013008598540151906
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,0.08203125,38253,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,27283,4215,0.009510999213013877,5525,0.01501366092542683
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.12890625,39153,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.99609375,26383,7938,0.012406514900638987,9321,0.019742577243964693
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.08203125,32915,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.99609375,32621,18121,0.007948387652948946,22372,0.01970996904972777
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.16015625,37617,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.99609375,27919,8343,0.008220277372925383,10430,0.016410604756983527
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.05859375,32616,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.99609375,32920,11939,0.0039751557865874,16467,0.014127960021457164
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,0.00390625,36212,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.99609375,29324,7883,0.006995378102118213,11017,0.014652307156682115
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.01171875,30871,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.99609375,34665,6501,0.0012079914767548494,15765,0.01117441707471492
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.12890625,32178,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,33358,18050,0.007281382542158585,20972,0.01504546104495283
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.15234375,37469,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.99609375,28067,13149,0.011007512370055358,14212,0.018928519843978087
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.19921875,36653,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.99609375,28883,13312,0.00808561305071688,16239,0.01900445076881993
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.14453125,35762,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.99609375,29774,10097,0.007962844818442075,11611,0.01574772428122384
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.12890625,39626,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.99609375,25910,4489,0.009776193420357529,6146,0.016380105548404106
0,patch_15_0,3840,4096,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_1,3840,4096,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_2,3840,4096,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.12109375,36902,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.99609375,28634,11651,0.012637071041789821,13010,0.01893678175879776
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.19921875,38423,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.99609375,27113,9897,0.0094566370313455,13013,0.02110830686316495
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,0.06640625,39318,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,26218,7276,0.012031968829778777,9214,0.02159673135396506
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.13671875,36869,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.99609375,28667,5711,0.008143189159406317,8139,0.016554932389861138
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.11328125,38880,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.99609375,26656,5544,0.009961058046123752,7899,0.01914032005221422
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.23828125,40211,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.99609375,25325,7889,0.011006074055430512,9670,0.019923894219685517
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.06640625,34720,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.99609375,30816,2736,0.004290398456416142,7938,0.011660977083332663
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.11328125,37352,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.99609375,28184,8916,0.008805091717828756,11826,0.017439127689572953
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.09765625,34914,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,30622,9259,0.00562693728226335,11612,0.01498815133080908
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.09765625,36168,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.99609375,29368,14022,0.01372470688505692,65536,0.01883137441360977
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.09765625,36614,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.99609375,28922,4200,0.006722614614390304,9764,0.014918979231791418
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,0.01953125,31028,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.99609375,34508,6355,0.001655260729987229,14241,0.011098708492244369
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.07421875,39669,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.99609375,25867,11611,0.015631685056057915,11227,0.019796837857052607
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.34765625,45416,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,20120,6391,0.020543119738127558,6832,0.026655497051378707
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.26171875,38309,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,27227,3578,0.009430701914791118,5467,0.015156470344487666
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.26171875,46643,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.99609375,18893,12017,0.02550397641455536,65536,0.031119381329574647
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.12109375,37624,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.99609375,27912,12702,0.012512868175290515,12116,0.018816190038432573
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.16796875,37081,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.99609375,28455,10020,0.010567168289430662,11200,0.017557501842430545
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.01953125,35631,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,29905,10193,0.00782341109852025,12641,0.015177759614722758
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.10546875,31148,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,34388,15044,0.004994855674288257,19106,0.01583245477274786
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.16796875,36087,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,29449,11201,0.00770912873182357,13987,0.016724586507563116
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.08203125,38906,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,26630,13071,0.015176547177205554,65536,0.022775029751172876
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.07421875,32883,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,32653,6617,0.003168223853741353,12731,0.013874600557987393
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.12109375,36989,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,28547,6056,0.007433004499259682,10319,0.015293993626609687
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.27734375,38429,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,27107,11755,0.01373907095143398,12583,0.018593173880488395
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.12109375,40901,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,24635,16339,0.01853890216567708,15897,0.02535293118327442
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.14453125,37395,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.99609375,28141,9466,0.009995001718268018,11850,0.019099739314866193
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.12109375,35838,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.99609375,29698,9162,0.008674089922917641,11844,0.016129701294413157
0,patch_16_0,4096,4352,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_1,4096,4352,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_2,4096,4352,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.05859375,38337,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,27199,9728,0.010364073072218788,11465,0.021578702545771156
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.12109375,38830,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,26706,6331,0.010550863881562927,9767,0.01906258667895422
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.15234375,39043,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,26493,6998,0.011494201667866327,8337,0.01747603461340863
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.18359375,36992,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.99609375,28544,12661,0.009662579435739616,15589,0.020167476819227148
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.21484375,40742,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.99609375,24794,6460,0.013151147994923479,7381,0.023009218796608333
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.16015625,38542,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.99609375,26994,5335,0.01019515425932685,7342,0.018180397648053598
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.16796875,34114,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.99609375,31422,5689,0.0050057072957693655,9079,0.012116167809239103
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,0.03515625,34423,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.99609375,31113,6133,0.005105236051086232,11939,0.013854474219648305
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.09765625,38986,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.99609375,26550,12619,0.013301818280526956,13056,0.02104507883772269
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.10546875,37794,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.99609375,27742,5442,0.008402155708056414,8894,0.01528948116464271
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.09765625,35434,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.99609375,30102,8482,0.006865044738954995,12667,0.01593668069988713
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.05078125,34324,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.99609375,31212,4398,0.004168369972420621,8811,0.012323259540825388
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.08203125,35194,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,30342,5070,0.007128124822968027,8437,0.015046064271865833
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.01953125,36456,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,29080,5851,0.007549307946251707,9127,0.017309451187659364
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.30078125,39165,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.99609375,26371,3248,0.008930022066975352,4593,0.01677434975291134
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.22265625,40438,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.99609375,25098,5046,0.014338781080242696,6200,0.020256176609369597
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.08203125,36212,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.99609375,29324,7586,0.007922738341948843,11127,0.01474350869260549
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.12890625,37865,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,27671,5147,0.008950804911031063,8797,0.018466429718375393
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.17578125,36857,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,28679,3369,0.0077175268028122634,5729,0.013776847031238076
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.12890625,36735,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.99609375,28801,6294,0.007216970245331189,8762,0.014009686693390033
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.06640625,39005,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,26531,8384,0.011486461861375169,9540,0.01858926336027511
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,0.10546875,38525,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,27011,9047,0.010882129250578965,9937,0.017356444157127032
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.12890625,34547,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,30989,4436,0.0042690407621290005,9944,0.013209420923311815
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.07421875,35624,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,29912,7292,0.00669962587427253,11368,0.016006811254492576
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.02734375,35827,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,29709,10057,0.008604996320601355,13862,0.01759866809843552
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.03515625,37419,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,28117,6789,0.00810896635443048,9050,0.016970305864270535
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.23046875,36744,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.99609375,28792,10668,0.009396560877505705,11969,0.018321189379788133
0,patch_17_0,4352,4608,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_1,4352,4608,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_2,4352,4608,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.05859375,37573,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.99609375,27963,6599,0.00863263019914609,8351,0.017483755917666433
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.21484375,37763,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,27773,6596,0.008823821842939061,8327,0.017056611028674173
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.03515625,37261,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.99609375,28275,9007,0.011384770786677753,11944,0.01905634119863825
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.18359375,36451,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.99609375,29085,6233,0.0075386262831772105,9455,0.01558634783806162
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.18359375,36763,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.99609375,28773,5159,0.00881030958687637,7432,0.015449312800577208
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.25390625,36046,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.99609375,29490,7844,0.007587989916889082,9442,0.014833990865417868
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.19921875,38650,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.99609375,26886,6404,0.009710356142647397,9062,0.01969485705017615
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.18359375,36080,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.99609375,29456,7680,0.00761761185172391,11620,0.01565514417225186
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.18359375,39750,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.99609375,25786,3540,0.01192603694685787,5170,0.02073786954995649
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.11328125,36929,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.99609375,28607,7803,0.007403667211028142,12774,0.01835698314162565
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.12109375,38741,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.99609375,26795,7859,0.011042682094794531,9294,0.018627278519755902
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.12109375,40058,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.99609375,25478,13839,0.014691640755598395,65536,0.023781659584716203
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.13671875,36209,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,29327,5780,0.008285734837156056,6844,0.014961601276310715
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.05859375,34750,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.99609375,30786,7804,0.006568356526819141,12472,0.014000862078696358
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.13671875,34228,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.99609375,31308,11149,0.006709220790532447,14572,0.016612836031362294
0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.11328125,35421,,,,
0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.99609375,30115,3220,0.004861224375079909,7750,0.012647237639781705
0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.19140625,38715,,,,
0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.99609375,26821,5380,0.009168542381343459,8738,0.01816151410253311
0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.15234375,37273,,,,
0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.99609375,28263,5325,0.008160155759659005,8282,0.01650105043251085
0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.09765625,35899,,,,
0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.99609375,29637,5853,0.0068021222617144494,9379,0.01444985643990343
0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.21484375,38764,,,,
0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.99609375,26772,5280,0.009993621574140327,7313,0.017489798432017395
0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,-0.15234375,42003,,,,
0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.99609375,23533,11553,0.016207013722177435,11949,0.02445709701985399
0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.09765625,36388,,,,
0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.99609375,29148,8779,0.009044168589896637,11177,0.017031024642828463
0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.00390625,36823,,,,
0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.99609375,28713,3699,0.008552710817580716,6113,0.014813712029442594
0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.04296875,34043,,,,
0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.99609375,31493,10699,0.006008134388573408,13029,0.014440214718131589
0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.00390625,41635,,,,
0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.99609375,23901,11464,0.02106434986033623,65507,0.026284807861061882
0,patch_17_29,4352,4608,7424,7680,65536,MSAVI,-0.09765625,36015,,,,
0,patch_17_29,4352,4608,7424,7680,65536,NDVI,-0.99609375,29521,15783,0.00924206828963875,18039,0.018847524476383715
0,patch_17_30,4352,4608,7680,7936,65536,MSAVI,-0.15234375,36461,,,,
0,patch_17_30,4352,4608,7680,7936,65536,NDVI,-0.99609375,29075,15593,0.011324604204708072,15471,0.01909898958277248
0,patch_17_31,4352,4608,7936,8192,65536,MSAVI,-0.06640625,31259,,,,
0,patch_17_31,4352,4608,7936,8192,65536,NDVI,-0.99609375,34277,13089,0.003833365356779417,65536,0.013526946259263511
0,patch_17_33,4352,4608,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_17_33,4352,4608,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_18_0,4608,4864,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_18_0,4608,4864,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
