,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.99609375,19870,12264,0.02448626931202416,11686,0.03368865005323035
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.02734375,45478,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,20058,15996,0.02495014888770021,65536,0.03356239947987957
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.01171875,39335,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,26201,19312,0.018961699669866633,19210,0.029663652930765783
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.20703125,56030,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.99609375,9506,4840,0.025702183647988236,4861,0.04371399053869801
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.32421875,49799,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.99609375,15737,7962,0.024713417399137697,7993,0.04102969567946299
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.19921875,41376,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.99609375,24160,9592,0.014215937265274786,9951,0.022402195338265873
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.16015625,42228,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.99609375,23308,12107,0.01979210647155598,65536,0.02726767444909231
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.37109375,41824,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.99609375,23712,10738,0.016480992895727326,11380,0.027013058832845216
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.19140625,40521,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,25015,15131,0.018123623742041267,16370,0.02894317027132537
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.15234375,42094,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,23442,16713,0.01909770284235593,15995,0.03047264186519455
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.23046875,37339,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.99609375,28197,19571,0.0158464359716389,20412,0.02521312238809595
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.27734375,40889,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.49609375,24646,11442,0.014905104577629474,11560,0.024165506101189255
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.21484375,39144,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.99609375,26392,9910,0.011275905574274658,11443,0.021078343986638298
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.00390625,34119,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.99609375,31417,20947,0.011618777500720295,65536,0.018221572877702763
0,patch_14_0,3584,3840,0,256,65536,MSAVI,0.06640625,43934,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,-0.99609375,21602,12742,0.02070636469372407,65536,0.03306592880870321
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.18359375,37766,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.99609375,27770,14908,0.012114198000306067,16688,0.022604815293039204
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.19921875,42482,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.99609375,23054,11667,0.019639547684818195,65536,0.029179221500075986
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.08984375,47308,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.99609375,18228,11657,0.026610301716923357,65536,0.03424828027423235
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.19921875,37862,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.99609375,27674,11658,0.009977497690808773,14805,0.01999333403836412
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.02734375,35925,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,29611,22749,0.013851331544957268,65536,0.01953998260821152
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.22265625,38586,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.99609375,26950,12777,0.013109397117399738,65536,0.023564577446288953
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.15234375,37078,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,28458,10911,0.010767794428526711,14805,0.021037431060518197
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.27734375,39537,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,25999,14583,0.016277751686788494,15445,0.027531331243535212
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.08984375,41270,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.99609375,24266,17450,0.017989700893811786,18017,0.02966754100193575
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.14453125,37655,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.99609375,27881,11759,0.011819059417905398,15057,0.021757313595504563
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.01171875,36774,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.99609375,28762,14529,0.011859141679261137,18262,0.02244608308346674
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.04296875,40943,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.51953125,24592,11683,0.014662849314698134,12713,0.02359827809154863
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.09765625,40844,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.99609375,24692,12136,0.016562437477761177,13500,0.027850714579813918
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,0.02734375,35599,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.35546875,29936,22859,0.014047643875144941,22905,0.02278784072517881
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.11328125,43851,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.42578125,21684,12955,0.02434676813548363,65536,0.029235726551780084
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.11328125,38535,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.42578125,26997,17293,0.016263725142680416,17611,0.025523927565032606
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.20703125,48134,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.99609375,17402,8034,0.020956160532797766,8025,0.03644496633775557
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.15234375,34456,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.99609375,31080,23673,0.016002138937384322,65536,0.023784455933744758
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.34765625,43777,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.99609375,21759,6054,0.018286727201731273,6510,0.028360890383387655
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.18359375,51451,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.44921875,14083,6946,0.0255217666623873,6893,0.03927081281210951
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,0.00390625,39454,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,26082,22639,0.01823659281679728,65536,0.02944045014330468
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.18359375,52274,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.37890625,13259,11917,0.022671129289441525,65536,0.041360790037162976
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.23828125,46482,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.99609375,19054,9088,0.02034225326028552,9967,0.03539257654179909
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.05859375,34087,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.99609375,31449,24869,0.015976397442755766,65536,0.024152164259253928
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.05078125,35073,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.99609375,30463,21581,0.013236155176590575,21736,0.02182140701404925
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.19140625,36304,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.99609375,29232,17758,0.011593019387478504,18830,0.020586084594837822
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.26953125,40686,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.99609375,24850,11708,0.015609982073258227,12428,0.025049796858509304
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.30078125,43345,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,22191,8246,0.017474519303589897,8891,0.030095856180212377
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.19921875,43274,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.49609375,22261,13548,0.019344418062920435,13624,0.03158058140201797
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.17578125,34716,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.99609375,30820,12066,0.006941914947135225,16710,0.018247196200297577
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.10546875,35403,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.99609375,30133,13235,0.007526218079674171,15119,0.018743702728175993
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.14453125,29933,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.99609375,35603,14611,0.004106946249003915,65410,0.013394877413902023
0,patch_15_0,3840,4096,0,256,65536,MSAVI,-0.00390625,42910,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,-0.99609375,22626,12252,0.014039597570883328,13037,0.02997652388601013
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.19140625,42422,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.99609375,23114,7238,0.013011584084626701,8451,0.027091375469319917
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.16015625,39585,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.99609375,25951,9464,0.010555018228547777,12292,0.024986275219869708
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.12890625,38919,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.99609375,26617,23310,0.023631171496163894,65536,0.027562774096151627
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.08984375,35676,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.99609375,29860,13967,0.008837134588832146,17343,0.019175935694087376
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.18359375,35314,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.99609375,30222,14750,0.007717187012420482,18319,0.019208873004900734
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.08203125,36839,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.99609375,28697,12701,0.008344973121393512,16848,0.022090017859834415
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.15234375,41921,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.44140625,23614,10126,0.016453940224631994,10990,0.0253002084718294
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.02734375,33545,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.99609375,31991,22495,0.011123284052189986,22819,0.018770046599633355
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.07421875,39796,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.99609375,25740,14843,0.01672182974306169,16590,0.028330968487737862
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,0.01171875,40533,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.99609375,25003,18750,0.023075070887144028,65536,0.03139552159896633
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,0.00390625,40518,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.42578125,25013,15399,0.019959856971486264,65536,0.02714474752006335
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.12109375,40647,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.48828125,24888,15264,0.01768625555146773,65536,0.02523314720173625
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.09765625,41081,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,24455,7750,0.0145380034493688,8564,0.023108138265109268
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.06640625,36252,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.99609375,29284,14889,0.008813157486452533,18450,0.019371307124620457
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.01953125,34693,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.99609375,30843,21523,0.015513535773995349,65536,0.019740191753516767
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.12109375,35099,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.99609375,30437,23250,0.017442726290701677,65536,0.022529047672982
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.11328125,39131,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.99609375,26405,20357,0.021919687895404633,65536,0.028905380567709832
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.26953125,39770,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,25766,16519,0.017663930728308908,16660,0.026424166601129118
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.14453125,32198,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,33338,25553,0.01286562413106676,65536,0.020120895728624938
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.24609375,41868,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.51171875,23666,16646,0.02304357819044471,16691,0.030927779746498102
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.12109375,42447,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.99609375,23089,17443,0.01642712661492489,17117,0.031293101818724745
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.31640625,38489,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.46484375,27046,26727,0.018688804412326412,26488,0.0372742802056823
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.13671875,38220,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,27316,19577,0.014138876960373109,20361,0.025452074691005577
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.16015625,38310,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,27226,15790,0.014918989779466069,16237,0.02429188312342423
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.08203125,33136,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,32400,18220,0.007088750807932323,23566,0.01937138289881743
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.10546875,41068,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,24468,14167,0.01794245261657408,65536,0.028310335686356436
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.19140625,46822,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,18714,15121,0.021526301683230498,14763,0.0350704325727168
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.30078125,42161,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,23375,9322,0.01666470184690806,10412,0.026598055088921296
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.03515625,31390,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,34146,28526,0.013169028601538998,65536,0.021707856790756624
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.23828125,33125,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,32411,17546,0.006993411685348505,22007,0.019845131120635462
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.19921875,36297,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.45703125,29233,14147,0.008462054152882759,15549,0.0187955797068452
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,0.01171875,27613,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.99609375,37923,0,-0.008071663038240855,65381,0.014906459661279098
0,patch_16_0,4096,4352,0,256,65536,MSAVI,-0.19921875,40833,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,-0.99609375,24703,14818,0.015785767216101407,15134,0.029182741054199712
0,patch_16_1,4096,4352,256,512,65536,MSAVI,-0.16796875,40267,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,-0.58984375,25267,10556,0.012700392696492702,11381,0.02367351502501988
0,patch_16_2,4096,4352,512,768,65536,MSAVI,-0.22265625,40566,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.67578125,24938,5982,0.013237288925601831,7786,0.02518422986086813
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.05078125,49735,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.99609375,15801,12924,0.027377014697823374,65536,0.03710891555300022
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.17578125,37618,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.54296875,27916,16236,0.011897722207582478,65536,0.023117622083141998
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.05078125,33497,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,32039,18051,0.0065189888405015745,22388,0.02055330578504372
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.11328125,41934,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,23602,11687,0.017098348124954102,65536,0.026888589980815336
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.15234375,37367,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.47265625,28164,14356,0.011283599167386707,15903,0.020712129545998798
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.01953125,37192,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.99609375,28344,14832,0.012016538122816223,17606,0.021598634357517077
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,0.14453125,36840,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.99609375,28696,23594,0.017705859644641483,65536,0.024505234901829043
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,0.01171875,34090,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.99609375,31446,27719,0.017537455203095756,65536,0.02529021120822858
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.05078125,38266,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.99609375,27270,14048,0.012586938840292897,15760,0.02198643989878013
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,0.05859375,38581,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.43359375,26944,19099,0.020920656792649497,65536,0.025197784680023122
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.04296875,40684,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.99609375,24852,19759,0.017696816494949835,65536,0.027027793397494115
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.12109375,39536,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.99609375,26000,10820,0.015231981608198289,11918,0.02518430611984801
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.11328125,36970,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.99609375,28566,18080,0.01467189203012638,65536,0.02175496957192974
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,0.00390625,36757,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.99609375,28779,19424,0.017113405141872248,65536,0.02110713184464824
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,0.03515625,34175,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,31361,12726,0.005681648402320119,18192,0.01581398466754666
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.13671875,41166,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,24370,13729,0.018550172219464645,65536,0.025565902298039594
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.12890625,33592,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.99609375,31944,20449,0.010601875433116942,23560,0.0197226142795697
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,0.00390625,44962,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.99609375,20574,14659,0.023137322391468262,65536,0.029259658663999155
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.19921875,47345,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.99609375,18191,15534,0.022471299691934746,65536,0.03601739369700119
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.26171875,38809,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,26727,19352,0.01743453860903331,20858,0.03201977911996581
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.22265625,36667,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,28869,16277,0.011307827487218258,17316,0.021084481687207945
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.06640625,31352,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.99609375,34184,9319,0.0006481695140607979,21388,0.013968309832582099
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.05859375,32400,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,33136,11412,0.0038333567909071276,19193,0.014562011839482136
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.09765625,33086,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,32450,21197,0.010769557521594558,22507,0.01977480906225687
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.15234375,38537,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,26999,19756,0.01891708802542051,20216,0.028727123509242863
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.10546875,41593,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,23943,15396,0.0222697190205354,65536,0.03151709808767289
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.07421875,26088,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,39448,0,-0.012855860535482287,65536,0.017814811037396655
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.20703125,41224,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,24312,19556,0.0179438899143384,65536,0.029546355868258045
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.00390625,39492,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.37109375,26043,18553,0.016064558075466348,65536,0.026212506709285016
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.04296875,35383,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.99609375,30153,24430,0.015517636833011522,65536,0.02075261278817281
0,patch_17_0,4352,4608,0,256,65536,MSAVI,-0.12109375,37249,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,-0.99609375,28287,12098,0.008442356794422817,14182,0.020827407227914124
0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.10546875,38746,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.51953125,26789,15648,0.012787427767065776,16130,0.024373862731616652
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.23828125,43157,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.68359375,22310,8345,0.015871850268133522,8690,0.028970082682536397
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.20703125,47713,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.54296875,17821,8901,0.022825664204175852,8963,0.03324124117775426
