,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.76953125,23816,8475,-0.0012714471164115837,19264,0.010878157268690153
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.18359375,31975,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.74609375,18236,13312,0.00338738460000762,22431,0.01690512842465358
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.24609375,28544,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.79296875,17587,5933,-0.004799462677525929,28408,0.01561718737918616
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.27734375,34901,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.77734375,14869,21114,0.01797095943209362,22358,0.022462210229924923
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.20703125,35801,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.70703125,10247,10626,0.009770335606839708,13462,0.015843835087559544
0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.19921875,37694,,,,
0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.69921875,11205,12794,0.014617564716897263,14325,0.019157625493847225
0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,-0.30859375,34690,,,,
0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.79296875,12934,16017,0.008882309570858588,21015,0.019264096198430447
0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.50390625,38228,,,,
0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.80859375,10515,13080,0.0150848346898656,15494,0.02313028881308654
0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.35546875,40536,,,,
0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.76171875,12855,14234,0.026148605730602043,65536,0.0270922500975343
0,patch_16_37,4096,4352,9472,9728,65536,MSAVI,-0.30078125,51222,,,,
0,patch_16_37,4096,4352,9472,9728,65536,NDVI,-0.66796875,8323,4401,0.0298857635323225,4523,0.03903480165915027
0,patch_17_0,4352,4608,0,256,65536,MSAVI,-0.08984375,35100,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,-0.73828125,26554,9627,0.007385373016752933,12666,0.013913694784773695
0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.05078125,35382,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.70703125,27651,12282,0.006701824510135124,16466,0.014668913538007422
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.08984375,36580,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.72265625,24772,12284,0.01008285955741095,15356,0.017465549057416735
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.09765625,32058,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.74609375,33309,11132,0.0035131526267951074,18758,0.012874781226377502
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.16796875,30959,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.76953125,26610,10137,0.001585817465943884,19682,0.013286579555900319
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.16796875,34958,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.76953125,15849,9158,0.007130113954641221,13889,0.01622937704678673
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.34765625,34388,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.80859375,12767,14706,0.008410645945371525,18972,0.01810388678727498
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.18359375,33646,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.76171875,11838,11448,0.00452291055042553,18834,0.014973275026524208
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.29296875,35500,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.76953125,11816,10080,0.007046581718829492,15575,0.01666669235408566
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.29296875,34219,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.80859375,16687,10970,0.007464092730200378,17499,0.01654516144356749
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.31640625,37015,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.77734375,16555,9980,0.009542329904423469,13293,0.019753308843988404
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.28515625,40664,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.76953125,9506,10761,0.016567403577182394,12217,0.025391150371292748
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.37109375,38488,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.77734375,7905,7152,0.011394988778854642,9703,0.01717191109695365
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.29296875,41133,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.70703125,7362,7531,0.014557146606162696,9561,0.023478945934815976
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.26171875,35225,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.69921875,9815,14858,0.009002795985670026,19339,0.016791242402652173
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.28515625,33836,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.75390625,13702,16208,0.007431898641655499,20382,0.017881908164314703
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.02734375,36654,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.70703125,16740,9219,0.00945119244507614,10676,0.015390318284758175
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.23828125,33432,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.80859375,31993,13586,0.006852734979091363,19538,0.017313781896910047
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.34765625,39450,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.79296875,21810,12389,0.01819237552215555,13084,0.025448894071349176
0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.32421875,33150,,,,
0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.76953125,18474,11315,0.005127632153962808,65395,0.014998895705540721
0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.32421875,34833,,,,
0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.76953125,9420,11054,0.007511339376493037,65536,0.01619821484616893
0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.33203125,33396,,,,
0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.74609375,6831,12997,0.005822677109409979,19897,0.015421520505006947
0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.27734375,33148,,,,
0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.73046875,16731,16155,0.007466719562000401,22884,0.01996895746302646
0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.22265625,31020,,,,
0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.76953125,14181,12966,0.002989761214938519,65438,0.014541191489925248
0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,-0.41015625,35057,,,,
0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.84765625,10901,12703,0.00693473801048658,17221,0.01762946513701505
0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.37109375,38703,,,,
0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.81640625,13036,20418,0.026135326857646385,65536,0.02597478685980681
0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.12890625,31638,,,,
0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.76171875,32568,23591,0.020365341461721115,65536,0.021160977819249166
0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.19140625,34706,,,,
0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.80078125,28089,12858,0.008577421460198548,16865,0.015863874069387635
0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.17578125,32461,,,,
0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.76953125,22942,8062,0.0010833367657722692,17301,0.01207275531235727
0,patch_17_29,4352,4608,7424,7680,65536,MSAVI,-0.20703125,31967,,,,
0,patch_17_29,4352,4608,7424,7680,65536,NDVI,-0.74609375,21048,8370,0.0037872106847143816,16166,0.011335216199710951
0,patch_17_30,4352,4608,7680,7936,65536,MSAVI,-0.33203125,32203,,,,
0,patch_17_30,4352,4608,7680,7936,65536,NDVI,-0.81640625,24688,14009,0.0026181906621815243,21648,0.013157086051929556
0,patch_17_31,4352,4608,7936,8192,65536,MSAVI,-0.18359375,31853,,,,
0,patch_17_31,4352,4608,7936,8192,65536,NDVI,-0.73046875,14916,21714,0.010182662725500502,65507,0.021415386461177632
0,patch_17_32,4352,4608,8192,8448,65536,MSAVI,-0.17578125,33334,,,,
0,patch_17_32,4352,4608,8192,8448,65536,NDVI,-0.76953125,15830,15271,0.007377390343055706,22206,0.018168210023020492
0,patch_17_33,4352,4608,8448,8704,65536,MSAVI,-0.38671875,37653,,,,
0,patch_17_33,4352,4608,8448,8704,65536,NDVI,-0.71484375,6030,10277,0.012904893109192628,12618,0.0209149566677293
0,patch_17_34,4352,4608,8704,8960,65536,MSAVI,-0.43359375,34979,,,,
0,patch_17_34,4352,4608,8704,8960,65536,NDVI,-0.82421875,12001,16109,0.009155743498733021,20284,0.021038285957972302
0,patch_17_35,4352,4608,8960,9216,65536,MSAVI,-0.26171875,34903,,,,
0,patch_17_35,4352,4608,8960,9216,65536,NDVI,-0.74609375,11778,15028,0.00976157561824273,18591,0.019663681287447415
0,patch_17_36,4352,4608,9216,9472,65536,MSAVI,-0.48046875,47947,,,,
0,patch_17_36,4352,4608,9216,9472,65536,NDVI,-0.72265625,5684,10506,0.02678045944264007,65536,0.030900015100395195
0,patch_17_37,4352,4608,9472,9728,65536,MSAVI,-0.26953125,46579,,,,
0,patch_17_37,4352,4608,9472,9728,65536,NDVI,-0.80078125,10890,9765,0.02457812235511453,9898,0.03404013867892308
0,patch_18_0,4608,4864,0,256,65536,MSAVI,-0.14453125,39741,,,,
0,patch_18_0,4608,4864,0,256,65536,NDVI,-0.76171875,25502,7580,0.012574116958439213,8910,0.018750340077927946
0,patch_18_1,4608,4864,256,512,65536,MSAVI,0.01171875,33902,,,,
0,patch_18_1,4608,4864,256,512,65536,NDVI,-0.73046875,25141,11640,0.006249076748589294,16489,0.014599625161727386
0,patch_18_2,4608,4864,512,768,65536,MSAVI,-0.00390625,36764,,,,
0,patch_18_2,4608,4864,512,768,65536,NDVI,-0.76953125,28169,9344,0.006815291923906952,12797,0.015594308949244517
0,patch_18_3,4608,4864,768,1024,65536,MSAVI,-0.16015625,36140,,,,
0,patch_18_3,4608,4864,768,1024,65536,NDVI,-0.73046875,27030,9415,0.009039213827869846,13718,0.016854608541630123
0,patch_18_4,4608,4864,1024,1280,65536,MSAVI,-0.15234375,35217,,,,
0,patch_18_4,4608,4864,1024,1280,65536,NDVI,-0.74609375,21298,9448,0.006378857709300578,14074,0.015233385719068349
0,patch_18_5,4608,4864,1280,1536,65536,MSAVI,-0.35546875,37961,,,,
0,patch_18_5,4608,4864,1280,1536,65536,NDVI,-0.80078125,15557,8227,0.010910974779793026,11450,0.01986538331213611
0,patch_18_6,4608,4864,1536,1792,65536,MSAVI,-0.32421875,35518,,,,
0,patch_18_6,4608,4864,1536,1792,65536,NDVI,-0.78515625,12563,11538,0.007762529546050473,14785,0.01648047608745984
0,patch_18_7,4608,4864,1792,2048,65536,MSAVI,-0.39453125,36979,,,,
0,patch_18_7,4608,4864,1792,2048,65536,NDVI,-0.82421875,9701,9404,0.009588563176944898,12388,0.0173850191909741
0,patch_18_8,4608,4864,2048,2304,65536,MSAVI,-0.13671875,34733,,,,
0,patch_18_8,4608,4864,2048,2304,65536,NDVI,-0.66796875,11350,9322,0.007620580369775282,11916,0.014033347542224517
0,patch_18_9,4608,4864,2304,2560,65536,MSAVI,-0.16796875,34674,,,,
0,patch_18_9,4608,4864,2304,2560,65536,NDVI,-0.71484375,15627,15675,0.010590963236580597,16998,0.016436597783525603
0,patch_18_10,4608,4864,2560,2816,65536,MSAVI,-0.23046875,34965,,,,
0,patch_18_10,4608,4864,2560,2816,65536,NDVI,-0.76171875,16782,14695,0.009530183087359256,18246,0.019883431215878766
0,patch_18_11,4608,4864,2816,3072,65536,MSAVI,-0.14453125,36904,,,,
0,patch_18_11,4608,4864,2816,3072,65536,NDVI,-0.73046875,11700,8859,0.009430731169842832,12220,0.016880586277995047
0,patch_18_12,4608,4864,3072,3328,65536,MSAVI,-0.24609375,36435,,,,
0,patch_18_12,4608,4864,3072,3328,65536,NDVI,-0.75390625,16565,10913,0.009371556237933232,16213,0.01926991211635734
0,patch_18_13,4608,4864,3328,3584,65536,MSAVI,-0.32421875,44359,,,,
0,patch_18_13,4608,4864,3328,3584,65536,NDVI,-0.73046875,10083,6267,0.01994840508284554,7425,0.02567410554298566
0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.44921875,36479,,,,
0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.83203125,20457,14047,0.011966680527166013,16011,0.020006013605871203
0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,-0.37109375,35445,,,,
0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.76953125,17412,13947,0.009060748753775744,17514,0.018427570116152564
0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.25390625,39539,,,,
0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.73828125,18618,10583,0.0154563318016471,11377,0.019907613327917018
0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.33984375,40871,,,,
0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.73828125,24420,9904,0.01498992381126002,12427,0.023755635430495886
0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.25390625,35731,,,,
0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.74609375,29804,20462,0.018315222661140634,22405,0.02676574579487867
0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.23828125,31068,,,,
0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.77734375,28618,14918,0.0028605881240605924,23823,0.016509705646731876
0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.18359375,38559,,,,
0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.72265625,12131,9357,0.011471523665445488,12298,0.01987334371612129
0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.29296875,33419,,,,
0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.78515625,13962,5727,0.00402223073073793,12625,0.013966842318805323
0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,-0.40234375,33904,,,,
0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.78515625,14850,18201,0.013540939150731596,19712,0.01996573034620633
0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.26171875,30288,,,,
0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.73828125,17819,6940,-0.0009565972631800368,24601,0.01898617144221393
0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.28515625,41023,,,,
0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.69921875,12545,17514,0.023659780737696867,18022,0.031209413872348574
0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.33984375,32228,,,,
0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.80078125,19046,28274,0.02663112469990353,65536,0.024659620447037817
0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.23828125,32171,,,,
0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.80859375,32405,12084,0.0041256604228316895,18327,0.011982092116940513
0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.08203125,28117,,,,
0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.76171875,20542,5706,-0.004493848126376515,21121,0.006907804438658877
0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.27734375,31668,,,,
0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.76953125,16088,10752,0.0006969294646079205,18757,0.010469040840817456
0,patch_18_29,4608,4864,7424,7680,65536,MSAVI,-0.08203125,31072,,,,
0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.73046875,13620,10475,0.0003391459987443779,18699,0.010913695131200246
0,patch_18_30,4608,4864,7680,7936,65536,MSAVI,-0.36328125,34908,,,,
0,patch_18_30,4608,4864,7680,7936,65536,NDVI,-0.82421875,12963,14418,0.009595845407745496,16920,0.016622734169595366
0,patch_18_31,4608,4864,7936,8192,65536,MSAVI,-0.29296875,36309,,,,
0,patch_18_31,4608,4864,7936,8192,65536,NDVI,-0.76953125,10697,18831,0.014344844536256007,20985,0.025299300247178386
0,patch_18_32,4608,4864,8192,8448,65536,MSAVI,-0.19921875,33765,,,,
0,patch_18_32,4608,4864,8192,8448,65536,NDVI,-0.78515625,24368,14365,0.005381444630127963,19742,0.016506533354484626
0,patch_18_33,4608,4864,8448,8704,65536,MSAVI,-0.26953125,34124,,,,
0,patch_18_33,4608,4864,8448,8704,65536,NDVI,-0.63671875,8293,13737,0.005815176101045483,18615,0.015089131726646027
0,patch_18_34,4608,4864,8704,8960,65536,MSAVI,-0.30078125,36448,,,,
0,patch_18_34,4608,4864,8704,8960,65536,NDVI,-0.65234375,6753,12841,0.01086069188581329,15158,0.018177459706258642
0,patch_18_35,4608,4864,8960,9216,65536,MSAVI,-0.25390625,33679,,,,
0,patch_18_35,4608,4864,8960,9216,65536,NDVI,-0.80859375,21466,15875,0.012106811696914216,19823,0.020443228816782594
0,patch_18_36,4608,4864,9216,9472,65536,MSAVI,-0.05078125,44204,,,,
0,patch_18_36,4608,4864,9216,9472,65536,NDVI,-0.77734375,9115,9328,0.02288463539981775,9771,0.030735354517117203
0,patch_18_37,4608,4864,9472,9728,65536,MSAVI,-0.19921875,41988,,,,
0,patch_18_37,4608,4864,9472,9728,65536,NDVI,-0.65234375,10810,13685,0.026196197159382734,13447,0.03030006866201926
0,patch_19_0,4864,5120,0,256,65536,MSAVI,-0.23828125,41803,,,,
0,patch_19_0,4864,5120,0,256,65536,NDVI,-0.72265625,23380,8691,0.016446949489088508,8798,0.025034955530805425
0,patch_19_1,4864,5120,256,512,65536,MSAVI,-0.30859375,40633,,,,
0,patch_19_1,4864,5120,256,512,65536,NDVI,-0.75390625,24903,9024,0.017096844636729225,10284,0.025381504574178843
0,patch_19_2,4864,5120,512,768,65536,MSAVI,-0.19140625,39211,,,,
0,patch_19_2,4864,5120,512,768,65536,NDVI,-0.99609375,26325,7337,0.01137691932637247,9431,0.02090438739855116
0,patch_19_3,4864,5120,768,1024,65536,MSAVI,-0.23046875,41421,,,,
0,patch_19_3,4864,5120,768,1024,65536,NDVI,-0.69921875,24110,8620,0.015214604203031723,9784,0.022463503675957258
0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.21484375,34473,,,,
0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.77734375,20936,9524,0.0059954698079316415,14157,0.012833580203768097
0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.17578125,36000,,,,
0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.73828125,13304,7912,0.009193323403458326,12452,0.01673019709725701
0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.39453125,37000,,,,
0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.79296875,10666,10365,0.010061857286620651,13374,0.019689000009046304
0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.34765625,38565,,,,
0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.51171875,1503,10887,0.015475383025420175,12530,0.021524503551514168
0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.41015625,37523,,,,
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.66796875,3885,6965,0.008810249002613818,10602,0.017116563745474322
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.05859375,29940,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.76171875,15143,6077,-5.493869158434972e-06,17616,0.009842146984902378
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.05859375,31334,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.79296875,20343,11853,0.002503463175346554,19540,0.012252870873050548
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.20703125,35530,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.76953125,14327,13033,0.009380680943548159,17407,0.017741022120099315
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.29296875,34536,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.78515625,20469,12706,0.007212855070833107,17677,0.01732765740396891
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.38671875,38698,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.77734375,13734,11462,0.011976757815418376,13360,0.021559390022010128
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.27734375,36944,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.71484375,17714,11445,0.00975326768004181,15067,0.020027631314107064
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.12109375,34911,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.73828125,23645,12871,0.0075472133608555925,18196,0.01795969796615754
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.14453125,35425,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.70703125,14706,10137,0.008573245814006591,15746,0.018286433934024182
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.06640625,34474,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.67578125,17078,12453,0.007147830518518666,17580,0.01782200445876511
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.17578125,38245,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.77734375,27284,13756,0.015428309995981576,15608,0.02463295031689225
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.08984375,32347,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.73828125,18752,22892,0.01426651997862649,65536,0.020556573410888762
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.15234375,29273,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.70703125,14916,8323,-0.0015406433998482738,19454,0.009144688894065667
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.12890625,30107,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.70703125,15504,5024,-0.0007114991158654049,65406,0.009242663121930478
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.30859375,31732,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.81640625,17023,8445,0.0036035445940775235,19532,0.01787272836994544
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.27734375,36428,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.75390625,20000,14350,0.014914255168271634,16141,0.022621962115023153
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.08203125,44859,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.70703125,14079,10996,0.02584240886478606,11345,0.034507707555632566
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.23828125,28176,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.79296875,37347,32352,0.021331075523002285,65536,0.02105643028049778
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.28515625,36665,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.99609375,28871,9217,0.008491630348384377,12002,0.014959411041791493
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.33203125,43730,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.76171875,8936,9836,0.022828320820724418,9870,0.027457470246693982
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.08984375,30827,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.76953125,24127,9643,0.0002831853906951898,17235,0.009368299925824775
0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.13671875,30854,,,,
0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.72265625,17340,10628,0.00046137487635344865,16489,0.007975600556069412
0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.24609375,32385,,,,
