,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.08984375,33772,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.37109375,6128,19407,0.012505363097363387,22550,0.015547798288537473
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.01171875,32881,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.50390625,47572,12766,0.0050907427228796265,18094,0.0134976690521586
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.26171875,32405,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.40234375,40271,19301,0.007411263972104787,26497,0.020138953567106682
0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.16796875,35782,,,,
0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.17578125,40598,16989,0.013862213883189062,20243,0.025213057663669602
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.28515625,38063,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.66796875,46240,14826,0.015388203670872375,18636,0.026514978015780677
0,patch_12_0,3072,3328,0,256,65536,MSAVI,-0.33203125,43113,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,-0.69140625,22414,0,0.0,0,0.009808042386020944
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.27734375,47765,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.69921875,15612,0,0.0,0,0.009808042386020944
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.34765625,59732,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.65234375,4896,0,0.0,0,0.009808042386020944
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.21484375,44656,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.65234375,17076,0,0.0,0,0.009808042386020944
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.34765625,48844,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.57421875,10870,14100,0.027490865458045216,14501,0.041923343824260245
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.42578125,52775,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.69140625,4871,8116,0.03620270187183275,8039,0.04392644833698328
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.41796875,42872,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.57421875,5768,20757,0.032356864137964875,21372,0.04174277394174136
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.51953125,61050,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.58203125,1128,982,0.0460267821958972,975,0.058571919965861974
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.42578125,59984,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.41015625,922,1195,0.04867355968361564,1159,0.060320740365785636
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.10546875,38841,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.66796875,6674,21401,0.01883151943226094,23008,0.032432348450919635
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.43359375,41974,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.73828125,9444,12920,0.021860846247942572,13593,0.031630862836740326
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.39453125,41390,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.57421875,3863,10015,0.017358868964619578,12229,0.024641004217616003
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.29296875,38825,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.50390625,3350,5284,0.011840290808702747,8525,0.018059332484182095
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.39453125,32774,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.67578125,45542,11927,0.004901621326821315,15931,0.011485494446906136
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.24609375,33121,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.73046875,45984,11564,0.005507403044754111,20106,0.014647738506847419
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.08984375,33879,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.62890625,4827,14753,0.006641400390280328,20324,0.01544263395981807
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.21484375,32923,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.71484375,46229,13322,0.0035981847585498383,20179,0.012995141053562975
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,0.07421875,30326,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.73828125,47213,11453,-0.001442531174735251,23413,0.009238841594089886
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.30078125,38714,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.54296875,5090,8484,0.012914339420649346,11311,0.018456756506032984
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.48046875,38240,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.65234375,3972,10357,0.01285472387803377,14056,0.020229667937680607
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.30078125,37022,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.68359375,47018,13279,0.012242975614486284,16986,0.02215103933524537
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.16015625,32897,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.59765625,45155,12331,0.0048373379896181345,18745,0.013548158140981065
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.16796875,36957,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.67578125,7141,11883,0.01117779546847189,18084,0.02026207274728825
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.05859375,37256,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.64453125,9629,11889,0.011887536540417132,15264,0.018526724463007044
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.24609375,33630,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.62890625,5983,10264,0.00542967540157413,16102,0.012929080390736286
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.00390625,32974,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.66015625,8322,11771,0.004268853223209468,18656,0.012375989431849699
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.28515625,32909,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.76171875,47633,8330,0.003058314948066604,16054,0.00991688456881018
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,0.12890625,36143,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.58203125,8519,9075,0.007810711786107455,15181,0.016208980206206758
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.20703125,29448,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.67578125,8480,11995,-0.002868840628283076,29657,0.014562715317986613
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.10546875,35260,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.51171875,7910,12860,0.007928088754404816,18534,0.01633703845831283
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,0.08984375,30017,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.67578125,45322,10139,-0.0005031340610540391,21600,0.009655847740903584
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.04296875,33137,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.44140625,8409,9478,0.0037653142168959652,13946,0.00971047343528983
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,0.07421875,30183,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.37890625,9977,10669,-0.0014575226758866966,24738,0.010829853703269804
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.01953125,31262,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.41796875,42974,17402,0.005486144927298153,25585,0.020196953040272636
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.20703125,33636,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.28515625,39450,20316,0.011538443556398964,24458,0.023608268183201914
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.46484375,37565,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.63671875,46428,17693,0.02111183963730981,18698,0.02854342883402411
0,patch_13_0,3328,3584,0,256,65536,MSAVI,-0.07421875,47413,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,-0.70703125,15450,0,0.0,0,0.009808042386020944
0,patch_13_1,3328,3584,256,512,65536,MSAVI,0.01953125,50738,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.68359375,12540,0,0.0,0,0.009808042386020944
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.37109375,48821,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.73828125,14229,0,0.0,0,0.009808042386020944
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.21484375,43036,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.68359375,19754,0,0.0,0,0.009808042386020944
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.23046875,39816,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.66015625,24968,11076,0.012632847350009219,13750,0.022771552213467633
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.40234375,39240,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.69140625,10917,26470,0.023769776324168795,27323,0.03507200888473061
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.41015625,63009,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.61328125,1271,0,0.049871997545429564,0,0.0654170170027697
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.08203125,63098,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.56640625,1242,0,0.05129400030756916,0,0.0702248936102654
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.41015625,53176,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.57421875,3034,7457,0.03670843669372337,8055,0.05142977896675205
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.09765625,61937,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.63671875,1448,147,0.04451310912515913,147,0.06483436359786818
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.02734375,56535,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.60546875,2021,2770,0.03716277555262573,2676,0.04985288915616723
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.27734375,47500,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.70703125,5374,8211,0.027850678144802243,8581,0.03500980767748735
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.20703125,48915,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.62109375,4064,5740,0.027497284450888504,6282,0.03529626320983695
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.34765625,42011,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.47265625,1981,2587,0.013696163973732856,3553,0.021612633523225094
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.33984375,33629,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.55859375,3437,12098,0.0025372939041053144,17825,0.011027493123114462
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.16015625,45971,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.66015625,8279,15539,0.031160670225354847,15827,0.04200490797216133
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.22265625,46310,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.64453125,4228,10535,0.03038297789763686,10735,0.03306660373542003
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.23046875,40222,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.59765625,4585,8594,0.01524889716739622,9914,0.021899100841753866
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.18359375,37628,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.55859375,6747,10931,0.009497178266411277,14825,0.018759207132048122
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.28515625,42448,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.56640625,5717,11831,0.022621808677834143,13291,0.0297259077114419
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.27734375,38787,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.61328125,4989,14112,0.01424139834300911,17062,0.023694683389118287
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,0.23046875,36398,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.54296875,5384,15601,0.013643269699793764,19160,0.02256781424206783
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.05859375,37804,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.65234375,9428,10442,0.011580612138927054,14314,0.017469557661292434
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.20703125,35913,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.62890625,9613,11343,0.007238088361865902,16869,0.015565290120934522
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.12890625,38138,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.73828125,10703,12297,0.01160699855176589,15090,0.018654427970970694
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.19140625,34892,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.66796875,5729,10077,0.006069625267780349,17046,0.013316817703970224
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.23046875,27575,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.69921875,43006,15587,-0.005565506748533122,34569,0.012218942652023168
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,0.08203125,36965,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.64453125,5487,12198,0.009810805920207999,16251,0.017897556804734926
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.24609375,34124,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.59765625,6964,14298,0.008363961406964632,20066,0.016514715208114816
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,0.16796875,32860,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.57421875,9919,11351,0.003186498177538827,20557,0.012173890259184722
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.19140625,31193,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.69921875,47969,14458,0.00040479784651070716,24889,0.012775698753521553
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,0.01171875,30858,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.66015625,47904,14506,0.002010914693814314,21631,0.010646827525516905
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,0.01171875,30156,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.41015625,44981,7226,-0.005876978538057964,28934,0.01958636007671785
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.34765625,32165,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.37109375,36839,17671,0.007065561466127995,25422,0.02092310758472521
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.45703125,39102,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.64453125,44767,17634,0.023128616996119844,18312,0.03117353074564283
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.53515625,43852,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.68359375,50293,13770,0.02963094674696351,65536,0.038425128422064525
0,patch_14_0,3584,3840,0,256,65536,MSAVI,-0.33203125,47792,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,-0.64453125,12207,0,0.0,0,0.009808042386020944
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.33984375,52734,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.67578125,7618,0,0.0,0,0.009808042386020944
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.28515625,49117,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.69140625,13720,0,0.0,0,0.009808042386020944
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.26953125,43111,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.70703125,19764,0,0.0,0,0.009808042386020944
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.12109375,34268,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.69140625,30049,8314,0.0049387700639826615,16793,0.014665051347965391
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.43359375,40304,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.76953125,15351,23289,0.024874436930040905,24859,0.035972206446676536
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.36328125,62475,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.63671875,1579,108,0.0485831418842434,108,0.06242156450090405
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.39453125,58985,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.47265625,1362,2508,0.04189353746272845,2479,0.05557710749663658
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.35546875,55661,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.55859375,1990,2105,0.036963847410582756,2118,0.04798757121716141
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.16796875,62751,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.58203125,1399,0,0.042889267628280756,0,0.06033254568017418
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.39453125,48497,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.54296875,1403,4314,0.028003245991151338,4878,0.03606484683586533
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.42578125,47317,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.74609375,5276,6996,0.028649200513996664,7311,0.03665901873647995
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.25390625,43190,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.59765625,3990,11883,0.02338027770897741,12651,0.030080173683023792
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.16796875,32177,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.69140625,45282,10922,0.0026059220525203874,16621,0.008208207589892436
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.21484375,35310,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.41015625,2874,8754,0.005472639110666477,14848,0.015339105078141402
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,0.01171875,35759,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.61328125,4906,15417,0.012562449945001608,21549,0.022877962135559232
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.30078125,31463,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.65234375,3629,8227,0.0017338866388090513,14706,0.006814780262681008
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.12109375,37279,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.58203125,6392,8472,0.010583435925763413,11717,0.014903649186321033
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,0.18359375,36158,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.53515625,7836,8603,0.006420393246661965,13913,0.015081516616841928
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.05859375,36237,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.51953125,47209,12391,0.009064694132103562,16756,0.016920541337239775
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.33984375,34365,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.52734375,5890,16664,0.012021056467371838,20696,0.020859285774710995
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.31640625,37023,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.51953125,3766,11821,0.011475104688407733,15925,0.019172944273490727
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.06640625,36310,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.55078125,7326,10952,0.00864736445790859,15182,0.016239310840150623
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.02734375,37829,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.56640625,6487,11224,0.010231127541544371,14223,0.018575935932018506
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.19921875,36249,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.68359375,5986,8592,0.011613015304407809,12979,0.015604681076125615
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.08203125,33480,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.60546875,4709,7543,0.00376244150940222,13329,0.010049077586551741
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.14453125,37560,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.67578125,6426,9780,0.012285441765109761,12384,0.017945340121693826
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.13671875,41075,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.82421875,8743,8489,0.015309003993654452,10218,0.024828890423523653
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.27734375,42804,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.78515625,5502,9996,0.019004448516652755,12299,0.028803641762068483
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.30078125,41885,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.74609375,3156,15942,0.02699649791153333,17085,0.032846384474373824
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,0.02734375,30644,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.48828125,7158,12317,0.001622462874765973,22035,0.012699315312091064
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.19140625,34828,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.51171875,7256,9442,0.00522566240063288,14966,0.013634901454404963
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.02734375,34466,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.50390625,46594,19277,0.011313249445762785,23411,0.022410004537931322
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.19140625,29027,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.40234375,34408,4520,-0.006934682878687565,29585,0.017097421789138006
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.08984375,33438,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.20703125,36234,16089,0.008984176757538292,21618,0.02153623037822866
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.24609375,34293,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.37109375,42459,18800,0.01314296822508898,21017,0.022627408016273776
0,patch_15_0,3840,4096,0,256,65536,MSAVI,-0.41015625,46188,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,-0.66015625,14694,0,0.0,0,0.009808042386020944
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.36328125,54327,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.67578125,6601,0,0.0,0,0.009808042386020944
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.44921875,47844,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.76171875,5442,0,0.0,0,0.009808042386020944
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.33984375,42277,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.74609375,14177,16620,0.018860711820422663,17235,0.02987498087088239
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.23828125,49021,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.66015625,9549,9744,0.03235982197571824,10330,0.04235079524289831
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.26171875,47674,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.69140625,12818,13518,0.027245715739382684,14886,0.03961559756604671
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.33984375,62754,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.60546875,1783,0,0.04861927742475018,0,0.06482595841131567
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.37890625,62255,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.63671875,1438,0,0.04555373005438798,81,0.06265651498955307
