,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.68359375,47018,13358,0.012733908931940263,16993,0.021201685694586858
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.16015625,32897,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.59765625,45155,11642,0.003675740457980803,19668,0.014707778310202674
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.16796875,36957,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.67578125,7141,12020,0.011718020208634577,17080,0.018795135126280282
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.05859375,37256,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.64453125,9629,11793,0.011266538767160938,16359,0.019700785516439584
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.24609375,33630,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.62890625,5983,8946,0.0029836019185733587,15227,0.0102046845139184
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.00390625,32974,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.66015625,8322,11561,0.0038602650123294724,19742,0.013778986767993079
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.28515625,32909,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.76171875,47633,8498,0.0026829555003435313,16283,0.010365393875898521
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,0.12890625,36143,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.58203125,8519,8870,0.0070779063703730605,14658,0.014711742799779964
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.20703125,29448,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.67578125,8480,11627,-0.0027839754601363953,29842,0.01489613822477584
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.10546875,35260,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.51171875,7910,13286,0.009048320950047845,18075,0.0144377260606246
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,0.08984375,30017,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.67578125,45322,10628,-0.00043396357949396225,21459,0.009513797140372954
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.04296875,33137,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.44140625,8409,9762,0.004150723060626499,14532,0.011031312322391268
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,0.07421875,30183,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.37890625,9977,13762,0.000532208266687928,25322,0.012359761527761998
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.01953125,31262,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.41796875,42974,17771,0.005466795061534219,24924,0.018707196797169284
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.20703125,33636,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.28515625,39450,20655,0.012259567960771045,24559,0.02412270993952667
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.46484375,37565,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.63671875,46428,17532,0.021644224134956147,18636,0.02855966303494073
0,patch_13_0,3328,3584,0,256,65536,MSAVI,-0.07421875,47413,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,-0.70703125,15450,2041,0.02689792268656996,2518,0.03590784521330162
0,patch_13_1,3328,3584,256,512,65536,MSAVI,0.01953125,50738,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.68359375,12540,717,0.029991561361044028,713,0.037222078409087034
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.37109375,48821,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.73828125,14229,4292,0.026556705519563018,4390,0.0344621490042383
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.21484375,43036,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.68359375,19754,15296,0.022871854065663555,17149,0.031940096422282516
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.23046875,39816,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.66015625,24968,11013,0.013189089997075215,13060,0.020740987481897927
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.40234375,39240,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.69140625,10917,26704,0.026045284985833306,27500,0.03653407782837642
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.41015625,63009,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.61328125,1271,0,0.05111713480678515,0,0.0656566655153196
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.08203125,63098,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.56640625,1242,0,0.05116647308508683,0,0.06879554241506214
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.41015625,53176,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.57421875,3034,7734,0.03778164834362702,8006,0.04959654540247771
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.09765625,61937,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.63671875,1448,162,0.04365625251271013,157,0.06403323368102778
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.02734375,56535,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.60546875,2021,2768,0.037758691355702007,2731,0.05120622006835854
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.27734375,47500,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.70703125,5374,8228,0.026838740228121466,8560,0.03551092228292857
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.20703125,48915,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.62109375,4064,5936,0.027951953974382687,6208,0.035112179693779194
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.34765625,42011,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.47265625,1981,3291,0.014482275720135607,3686,0.020493958793762035
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.33984375,33629,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.55859375,3437,13379,0.005053869239882158,18072,0.011713558782355332
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.16015625,45971,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.66015625,8279,15746,0.03191608994349027,15978,0.04163684298116979
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.22265625,46310,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.64453125,4228,10599,0.03028270451018955,10890,0.035172122322774474
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.23046875,40222,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.59765625,4585,9186,0.016117793666865082,10489,0.021799487703592885
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.18359375,37628,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.55859375,6747,11367,0.010369720858067727,14899,0.01864207843155616
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.28515625,42448,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.56640625,5717,11424,0.021484520296984166,13696,0.03180620093407088
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.27734375,38787,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.61328125,4989,14758,0.015417115113412816,17134,0.024799316858270387
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,0.23046875,36398,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.54296875,5384,15808,0.01458014575097108,19262,0.02235675304322987
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.05859375,37804,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.65234375,9428,10854,0.012988288509993617,14946,0.018155018386996236
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.20703125,35913,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.62890625,9613,11109,0.006442858943922158,16809,0.015807658367247984
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.12890625,38138,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.73828125,10703,12727,0.01361289739024471,16580,0.020360477876121275
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.19140625,34892,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.66796875,5729,9395,0.005356430169062981,17523,0.014211166236368422
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.23046875,27575,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.69921875,43006,18442,-0.004284202777954188,35090,0.013666274519230054
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,0.08203125,36965,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.64453125,5487,11833,0.008684801725811597,17482,0.02068862077992073
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.24609375,34124,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.59765625,6964,13484,0.0071858451853255845,20589,0.016890463281453605
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,0.16796875,32860,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.57421875,9919,11682,0.00403194758596806,20307,0.01204445293035894
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.19140625,31193,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.69921875,47969,13059,-0.0006611362396833076,25565,0.014812630078540917
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,0.01171875,30858,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.66015625,47904,14191,0.0012812921910303476,22299,0.01118342093568958
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,0.01171875,30156,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.41015625,44981,15768,0.000616436560871042,28412,0.01838040629390264
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.34765625,32165,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.37109375,36839,18540,0.007851685378405776,25365,0.0212860133363022
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.45703125,39102,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.64453125,44767,17886,0.024399158912413538,18281,0.03206448948991972
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.53515625,43852,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.68359375,50293,13888,0.031555924545517144,65536,0.03774305833628028
0,patch_14_0,3584,3840,0,256,65536,MSAVI,-0.33203125,47792,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,-0.64453125,12207,9404,0.03070602104813558,9611,0.037803843641528584
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.33984375,52734,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.67578125,7618,6217,0.030596128797072797,6310,0.041787178095218036
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.28515625,49117,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.69140625,13720,8662,0.026631859486640166,8790,0.03369635259489556
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.26953125,43111,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.70703125,19764,15290,0.023818046187177228,16760,0.03487806922129649
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.12109375,34268,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.69140625,30049,8178,0.004739313489214858,15476,0.012818972667605233
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.43359375,40304,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.76953125,15351,23885,0.026395554933041132,24691,0.036346723037750134
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.36328125,62475,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.63671875,1579,108,0.04899898414956508,108,0.06247153160100333
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.39453125,58985,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.47265625,1362,2513,0.04281907932776194,2506,0.0551965655886833
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.35546875,55661,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.55859375,1990,2139,0.0370209078108541,2137,0.04949777645520892
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.16796875,62751,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.58203125,1399,0,0.044070594324401025,0,0.05826818953087723
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.39453125,48497,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.54296875,1403,4797,0.02881823144642026,5377,0.03753348679166196
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.42578125,47317,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.74609375,5276,7323,0.030774839273577215,7354,0.035880179807376233
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.25390625,43190,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.59765625,3990,11619,0.02159437780249973,12788,0.029684894306426263
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.16796875,32177,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.69140625,45282,10072,0.0015236487430609902,17650,0.009788308528021844
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.21484375,35310,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.41015625,2874,9708,0.006681357315167807,14980,0.015065346135051033
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,0.01171875,35759,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.61328125,4906,14937,0.011282483931294607,21053,0.021214643334219713
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.30078125,31463,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.65234375,3629,7251,0.0003690643914299463,15316,0.007362455589538713
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.12109375,37279,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.58203125,6392,8502,0.011533486556007444,11625,0.01434477479855703
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,0.18359375,36158,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.53515625,7836,9708,0.008292329283721728,14139,0.01593235561837955
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.05859375,36237,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.51953125,47209,13635,0.011042159232308335,17160,0.018299870794397655
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.33984375,34365,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.52734375,5890,17486,0.01284226756385759,20856,0.022638931011931124
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.31640625,37023,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.51953125,3766,12087,0.011531009565401623,15785,0.019155530740093546
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.06640625,36310,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.55078125,7326,10843,0.008236429889805191,15812,0.01761143936592177
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.02734375,37829,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.56640625,6487,11596,0.011635040658752677,14192,0.018588658211802972
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.19921875,36249,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.68359375,5986,7970,0.009558528657371473,12938,0.016473812632782442
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.08203125,33480,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.60546875,4709,7973,0.005552137030559817,13725,0.010959150546698881
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.14453125,37560,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.67578125,6426,9728,0.011560805824526926,13127,0.01860767432397728
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.13671875,41075,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.82421875,8743,8888,0.016567944620000996,10286,0.025828944374621576
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.27734375,42804,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.78515625,5502,10675,0.021295967155180534,12410,0.030930780626782145
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.30078125,41885,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.74609375,3156,15919,0.027464214924606628,17297,0.03470160358693203
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,0.02734375,30644,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.48828125,7158,12786,0.0016343891110364717,22196,0.012586725128688858
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.19140625,34828,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.51171875,7256,9722,0.006011456830717882,15808,0.01585930120827092
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.02734375,34466,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.50390625,46594,19742,0.012549917877294203,23537,0.023535246749228633
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.19140625,29027,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.40234375,34408,6529,-0.004692963916035131,29523,0.017250066996944285
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.08984375,33438,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.20703125,36234,16874,0.01005926266972268,22153,0.021876697650619087
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.24609375,34293,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.37109375,42459,19840,0.014869257928513568,22004,0.025060909320240632
0,patch_15_0,3840,4096,0,256,65536,MSAVI,-0.41015625,46188,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,-0.66015625,14694,3041,0.02437527756308283,3682,0.03196998084762878
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.36328125,54327,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.67578125,6601,3668,0.03708103450825215,3557,0.04395172455694499
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.44921875,47844,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.76171875,5442,4198,0.025605988460798368,4356,0.031367498092592094
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.33984375,42277,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.74609375,14177,16546,0.021151056342081864,17529,0.03174113326433051
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.23828125,49021,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.66015625,9549,9888,0.034495404867320306,10329,0.039978824361367876
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.26171875,47674,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.69140625,12818,14241,0.028951127058088777,14872,0.03930609733366644
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.33984375,62754,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.60546875,1783,0,0.04845853694946449,0,0.06138068857655987
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.37890625,62255,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.63671875,1438,81,0.04604166280888439,81,0.061819824387125244
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.29296875,52851,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.48828125,1494,7269,0.03790166646680937,7602,0.048904025018301295
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.22265625,62529,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.55859375,1376,0,0.04738244162472821,0,0.06146692894570746
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.47265625,57263,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.61328125,1412,2408,0.03926914030394987,2326,0.052130219625353275
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.26171875,56998,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.69921875,3460,3397,0.043183758303887376,3486,0.051604402572554636
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.33203125,52186,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.72265625,4492,7679,0.03744839301630498,8385,0.04639111701547405
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.20703125,42382,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.75390625,6332,7368,0.02003071874174181,8457,0.026601358074744175
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.29296875,38037,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.49609375,3687,8626,0.00997687923633711,12419,0.01865494593902614
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.30078125,34626,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.73046875,45820,8198,0.006280502252947545,11981,0.011995242686746704
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.06640625,32101,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.69140625,43625,13593,0.0038523410255073554,24915,0.014020686283554351
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.18359375,38791,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.42578125,4652,15963,0.016707168031168396,18337,0.02555989390870478
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.23828125,47099,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.72265625,8622,11908,0.02775093373960702,12192,0.03589666650868259
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.33203125,47360,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.48046875,2801,7173,0.03041845444467578,7430,0.03374605749216167
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.20703125,36631,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.54296875,5248,8149,0.008485477475923625,11915,0.015322964532244743
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.24609375,34646,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.72265625,47497,12434,0.007012981219119058,17452,0.013045658153582773
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.05859375,36317,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.55078125,6073,10154,0.008884953978023719,14407,0.01431107943166643
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.26171875,38950,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.55859375,6342,14458,0.01616484866120993,18276,0.025257451389516378
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,0.31640625,36763,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.50390625,6569,11284,0.01102184840573256,15065,0.016998298698763847
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,0.11328125,35596,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.70703125,48536,11396,0.009634727978905827,15426,0.016041596642574207
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.30859375,36337,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.70703125,5533,7397,0.0082633345335128,12443,0.015369938945779094
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.19921875,35910,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.67578125,8366,9924,0.006835096426374393,15491,0.014694447482543144
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.46484375,50364,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.79296875,4303,7069,0.03302769626873825,7946,0.04268163873734357
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.27734375,37040,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.71484375,4004,10543,0.011754610205609362,14350,0.016437555326023118
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.16796875,49484,,,,
