,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.16796875,36311,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,29225,13130,0.006937092117886526,19158,0.018829819181886975
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.20703125,40571,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.99609375,24965,11209,0.01446059362688873,13494,0.023599383617961822
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.26171875,45864,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.99609375,19672,8645,0.02172331649746491,8902,0.030615118920806678
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.22265625,49632,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.99609375,15904,10620,0.026442913623948322,10859,0.03679775778855521
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.08984375,41356,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.99609375,24180,4110,0.015506255720484668,4484,0.019697662320140114
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.03515625,40492,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.99609375,25044,9507,0.014770472319357214,10851,0.020701473580705593
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.21484375,38855,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.99609375,26681,9287,0.01440175005055877,9427,0.018843061629876423
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.08203125,35883,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,29653,4940,0.006254005552931263,8467,0.013044811926449601
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.21484375,38280,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.99609375,27256,4204,0.009973305397198373,7232,0.017324362608914984
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.19921875,41072,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.99609375,24464,6482,0.014574713265828793,9140,0.024644231714477882
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.05078125,39331,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.99609375,26205,4862,0.012552715645038626,6730,0.019663528570103367
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.21484375,36587,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.99609375,28949,5999,0.00848968698169067,11177,0.018771564678186137
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.08203125,37642,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.99609375,27894,4679,0.009568020482358608,7135,0.016243220562190935
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.07421875,36327,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.99609375,29209,7758,0.008092103100296288,12289,0.017310000221665567
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.25390625,35331,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.99609375,30205,15051,0.0121751690463551,18190,0.021706648135367296
0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,-0.11328125,33685,,,,
0,patch_14_36,3584,3840,9216,9472,65536,NDVI,-0.99609375,31851,14335,0.008631732390533303,18437,0.018774358337245306
0,patch_14_37,3584,3840,9472,9728,65536,MSAVI,-0.25390625,41419,,,,
0,patch_14_37,3584,3840,9472,9728,65536,NDVI,-0.99609375,24117,9871,0.020867929799101098,10112,0.02724299751049636
0,patch_14_38,3584,3840,9728,9984,65536,MSAVI,-0.27734375,36799,,,,
0,patch_14_38,3584,3840,9728,9984,65536,NDVI,-0.99609375,28737,19563,0.016146586481141784,65536,0.02592790000052142
0,patch_14_39,3584,3840,9984,10240,65536,MSAVI,-0.16015625,41173,,,,
0,patch_14_39,3584,3840,9984,10240,65536,NDVI,-0.99609375,24363,7873,0.015969101131327934,8805,0.023835241356347986
0,patch_14_40,3584,3840,10240,10496,65536,MSAVI,-0.05859375,42683,,,,
0,patch_14_40,3584,3840,10240,10496,65536,NDVI,-0.99609375,22853,10234,0.01709511072786811,10694,0.02667563445869614
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.18359375,44873,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.99609375,20663,2015,0.019260484510044112,2779,0.026251769676281178
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.17578125,37935,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.99609375,27601,5889,0.011663485652854633,8017,0.018316175556883085
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.08984375,35365,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.99609375,30171,9494,0.008100956405924398,14036,0.018900679989613145
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,0.16015625,37518,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.99609375,28018,5827,0.009982000806635999,8879,0.020137939244023045
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,0.05859375,38238,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.99609375,27298,12649,0.017836235695677438,12787,0.023723619028071935
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.13671875,38825,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.99609375,26711,6857,0.012189626894403782,8872,0.019189940078038148
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.12109375,38393,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,27143,12506,0.01579326385625593,14515,0.02210181481269391
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,0.06640625,39837,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.99609375,25699,7306,0.016382264592728346,9917,0.02559631942031662
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.08984375,36444,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.99609375,29092,6309,0.007831322957662229,9260,0.017849299403006363
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.19140625,37472,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.99609375,28064,10155,0.011352442592485357,11934,0.021137636556974704
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.15234375,32884,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.99609375,32652,14579,0.00503444754611071,20523,0.01892327238731112
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.18359375,27697,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.99609375,37839,4935,-0.006079624609877224,30993,0.01865254004757891
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.07421875,38140,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,27396,14127,0.016586425529143814,65536,0.025410915662846006
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.22265625,45131,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.99609375,20405,11735,0.02711960355551915,11645,0.03406870118115998
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.26953125,41145,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.99609375,24391,5916,0.014928455496209608,7246,0.02077151170971772
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.16015625,41660,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.99609375,23876,5227,0.013142434733295821,7248,0.020780172735783448
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.14453125,44083,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.99609375,21453,2018,0.018122093863522815,2314,0.025976169302000723
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.19921875,39451,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,26085,6558,0.010665957845737428,9521,0.019296236192243327
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.10546875,41450,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,24086,3741,0.012675491641597092,5057,0.019094477189793735
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.08984375,39529,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.99609375,26007,7672,0.012683303663458378,9249,0.01947146711031006
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.16796875,38367,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.99609375,27169,8534,0.009272831453061486,10857,0.01914606820516984
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.18359375,35663,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.99609375,29873,12202,0.010364770507305582,17262,0.019766829355179316
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.12890625,45822,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,19714,6705,0.020118394472352807,6366,0.02650413322018763
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.19140625,40872,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,24664,4605,0.012698314797513474,5856,0.017706519101358786
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.22265625,35342,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,30194,5025,0.006411043356728263,7997,0.013395719241452386
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.18359375,36941,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,28595,3794,0.008694596218300432,6577,0.014725307490335238
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.15234375,35306,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,30230,4721,0.007489453376816252,10044,0.016612687819233807
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.08984375,35272,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,30264,22233,0.017281121792284,23047,0.02391040869082625
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.06640625,31464,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,34072,19260,0.009501932742326372,65536,0.018529604912367603
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.07421875,43363,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,22173,9033,0.024465843775958923,9983,0.03179677031529693
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.02734375,41456,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.99609375,24080,11937,0.022659645368043546,12458,0.0315359904247596
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.28515625,39056,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.99609375,26480,6734,0.011874960061261458,9150,0.02146273656002537
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.13671875,40268,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.99609375,25268,10181,0.017591558011485597,11684,0.02439553520949503
0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.00390625,40031,,,,
0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.99609375,25505,11642,0.015927174530135257,13198,0.02335372709840791
0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.19140625,39370,,,,
0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.99609375,26166,7250,0.014813730909942757,10363,0.024198200963103933
0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.19921875,33766,,,,
0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.99609375,31770,13904,0.007372763190827442,18504,0.019573623933585554
0,patch_15_37,3840,4096,9472,9728,65536,MSAVI,0.03515625,32144,,,,
0,patch_15_37,3840,4096,9472,9728,65536,NDVI,-0.99609375,33392,16077,0.0044944391914003845,23226,0.017340321133519965
0,patch_15_38,3840,4096,9728,9984,65536,MSAVI,0.02734375,39057,,,,
0,patch_15_38,3840,4096,9728,9984,65536,NDVI,-0.99609375,26479,19638,0.012136549369672803,20509,0.02373149465756086
0,patch_15_39,3840,4096,9984,10240,65536,MSAVI,-0.16015625,39851,,,,
0,patch_15_39,3840,4096,9984,10240,65536,NDVI,-0.58984375,25685,14481,0.016482134314248026,14728,0.024008010920754247
0,patch_15_40,3840,4096,10240,10496,65536,MSAVI,-0.08984375,38598,,,,
0,patch_15_40,3840,4096,10240,10496,65536,NDVI,-0.99609375,26938,9719,0.009729596604947419,10827,0.020247927085790124
0,patch_16_1,4096,4352,256,512,65536,MSAVI,-0.19921875,41914,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,-0.99609375,23622,4331,0.01707893746541342,5658,0.023601446428924616
0,patch_16_2,4096,4352,512,768,65536,MSAVI,0.00390625,36483,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.99609375,29053,7558,0.008917079578185466,11657,0.017365330576225885
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.28515625,38974,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.99609375,26562,10037,0.014336503922691063,10892,0.021395736207263177
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.03515625,34194,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.99609375,31342,15121,0.011159902942279254,17637,0.02089618459876688
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.24609375,36640,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,28896,5091,0.008510579050228145,8965,0.0177557622248129
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.16015625,40782,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,24754,3466,0.011283092546559362,4829,0.02204952097919441
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.15234375,42083,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,23453,8705,0.01667072342545442,9297,0.02469106875485738
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.14453125,45868,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.99609375,19668,1543,0.02356188701146869,1781,0.028479948581448644
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.14453125,41979,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.99609375,23557,1857,0.016026016416093358,2427,0.02297919382794797
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,0.01171875,39827,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.99609375,25709,6755,0.01397246531488161,8104,0.021731877778082664
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,0.05078125,42490,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.99609375,23046,4336,0.01683279170400273,6635,0.024597283062176123
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.12890625,41728,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.99609375,23808,4413,0.01592523726418621,5501,0.025715720453045016
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.19140625,41019,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.99609375,24517,6104,0.013929930520114278,8563,0.022058412011486506
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.26953125,42894,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.99609375,22642,2827,0.018139750470780924,3516,0.02337654478966414
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.26953125,46450,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.99609375,19086,908,0.024040490464298292,1277,0.02868593042608042
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.19921875,42290,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.99609375,23246,2908,0.016015379490107284,4471,0.023641562607779665
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.13671875,39255,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,26281,4726,0.010480174893579303,5903,0.016158369740173983
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.12109375,39218,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,26318,6403,0.012306306481284612,8639,0.018577297374045287
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.19921875,42481,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.99609375,23055,5380,0.018972882831470333,6673,0.023539511507002397
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.12890625,40313,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.99609375,25223,7262,0.013980994223914939,8527,0.02142318521605202
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.18359375,37837,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.99609375,27699,6682,0.009076522168373374,9024,0.019182281292346698
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.10546875,40616,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,24920,12778,0.021677229398403053,12851,0.026778400361633092
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.01953125,36848,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,28688,21450,0.019263779368901335,65536,0.026065695637699754
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.05078125,34473,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.99609375,31063,9293,0.004963945687612464,14674,0.015461193061378026
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.01953125,23856,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,41680,469,-0.018790483145178657,38853,0.01803528704839935
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,0.07421875,30545,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,34991,17900,0.0038200349691269175,23648,0.015467669276757107
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,0.01171875,33781,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,31755,10162,0.0062068770700845766,16997,0.018136223921418865
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.07421875,41987,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,23549,2236,0.01548900015006427,3932,0.02355878743914802
0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.07421875,40450,,,,
0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,25086,7733,0.013759287324619285,9012,0.021254636270609722
0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.26171875,41812,,,,
0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,23724,4841,0.019022662914303545,5469,0.025777024944757115
0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.08203125,34410,,,,
0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.99609375,31126,7497,0.006882667685669169,11789,0.01672000961768394
0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.18359375,38219,,,,
0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.99609375,27317,12221,0.016035258409367842,13174,0.023317284132206267
0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.23046875,40094,,,,
0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.99609375,25442,7307,0.013318249463674894,9078,0.021995504628025242
0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,-0.27734375,38860,,,,
0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.99609375,26676,5030,0.01181952095670985,7446,0.018582732588784345
0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.34765625,41772,,,,
0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.99609375,23764,2814,0.015414557235350484,4908,0.021660902236883772
0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.22265625,37738,,,,
0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.99609375,27798,4606,0.0077837602710064124,7352,0.013728803280200597
0,patch_16_37,4096,4352,9472,9728,65536,MSAVI,-0.19140625,36878,,,,
0,patch_16_37,4096,4352,9472,9728,65536,NDVI,-0.99609375,28658,10209,0.00945116692644303,13178,0.018427851026001696
0,patch_16_38,4096,4352,9728,9984,65536,MSAVI,-0.12890625,45200,,,,
0,patch_16_38,4096,4352,9728,9984,65536,NDVI,-0.54296875,19729,12514,0.024026880024469233,12051,0.03112610725311335
0,patch_16_39,4096,4352,9984,10240,65536,MSAVI,-0.26953125,41039,,,,
0,patch_16_39,4096,4352,9984,10240,65536,NDVI,-0.55859375,24336,5012,0.013264765954488139,6621,0.023314390289714437
0,patch_16_40,4096,4352,10240,10496,65536,MSAVI,-0.24609375,37838,,,,
0,patch_16_40,4096,4352,10240,10496,65536,NDVI,-0.58984375,27697,3226,0.010053519644812534,5225,0.016799453106852852
0,patch_16_41,4096,4352,10496,10752,65338,MSAVI,0.08203125,39090,,,,
0,patch_16_41,4096,4352,10496,10752,65338,NDVI,-0.99609375,26446,6262,0.012896016977505892,7213,0.01922218040322174
0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.02734375,41650,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.99609375,23886,1204,0.013959359637926938,2552,0.019204460971383175
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.18359375,43774,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.99609375,21762,3948,0.01680488985770215,5288,0.02616296017043207
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.17578125,39606,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.99609375,25930,5457,0.010566750832731203,6694,0.016550980048906566
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,0.01953125,39029,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.99609375,26507,3296,0.010016906661644454,5597,0.018339876837526053
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.14453125,41350,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,24186,4525,0.014087860067459462,6887,0.022868853321324406
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.05859375,41058,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.99609375,24478,3051,0.011825412362834603,3673,0.017924972024685154
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.18359375,42619,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.99609375,22917,1050,0.01520160134858664,1263,0.020798283908452897
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.13671875,43313,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.99609375,22223,1746,0.014185873759954531,2637,0.02406049501269758
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.18359375,42201,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.99609375,23335,1275,0.013926329918760694,1892,0.020703453271245065
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.17578125,40569,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.99609375,24967,2149,0.012569382630135184,3182,0.020512367618940874
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.07421875,39857,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.99609375,25679,3769,0.012882192128270603,4761,0.017623916111640797
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.14453125,47199,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.99609375,18337,2451,0.024186042954752435,3055,0.03263468889169027
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.16796875,45115,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.99609375,20421,2887,0.020005598507432873,3430,0.02864873173136212
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.15234375,43099,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.99609375,22437,5322,0.01852203741415681,6694,0.023722769550570427
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.19921875,43310,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.99609375,22226,2538,0.016022605612952934,3008,0.024185242357692427
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.01171875,41151,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,24385,2492,0.015194527110870687,4411,0.021375156589578392
