,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
744,0,patch_10_36,2560,2816,9216,9472,65536,MSAVI,-0.18359375,38209,,,,
745,0,patch_10_36,2560,2816,9216,9472,65536,NDVI,-0.71484375,14806,9999.0,0.0130310895201161,12784.0,0.0207646606195932
746,0,patch_10_37,2560,2816,9472,9728,65536,MSAVI,-0.29296875,37711,,,,
747,0,patch_10_37,2560,2816,9472,9728,65536,NDVI,-0.74609375,13531,8446.0,0.0092419256655819,11421.0,0.0175401901668794
748,0,patch_11_0,2816,3072,0,256,65536,MSAVI,-0.20703125,33039,,,,
749,0,patch_11_0,2816,3072,0,256,65536,NDVI,-0.71484375,32316,15408.0,0.0068199084791087,18644.0,0.0160276599965278
750,0,patch_11_1,2816,3072,256,512,65536,MSAVI,-0.08203125,36181,,,,
751,0,patch_11_1,2816,3072,256,512,65536,NDVI,-0.73828125,29320,11131.0,0.0059434556251378,15246.0,0.0157542934876593
752,0,patch_11_2,2816,3072,512,768,65536,MSAVI,-0.26953125,35632,,,,
753,0,patch_11_2,2816,3072,512,768,65536,NDVI,-0.76171875,23499,12476.0,0.0079763751412576,16699.0,0.0164567899322696
754,0,patch_11_3,2816,3072,768,1024,65536,MSAVI,-0.15234375,32651,,,,
755,0,patch_11_3,2816,3072,768,1024,65536,NDVI,-0.73828125,16129,11138.0,0.0042092186083113,65536.0,0.0136738451789249
756,0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,-0.19140625,34702,,,,
757,0,patch_11_4,2816,3072,1024,1280,65536,NDVI,-0.68359375,10281,12498.0,0.0078660592590639,17321.0,0.0171315906927027
758,0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.20703125,39399,,,,
759,0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.68359375,8983,12837.0,0.0159035718901925,14525.0,0.0254485696789557
760,0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.30859375,34414,,,,
761,0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.74609375,10036,14593.0,0.0084770208561889,17531.0,0.0179701761402357
762,0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.12890625,31755,,,,
763,0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.76171875,16086,14111.0,0.0036534637647785,21921.0,0.0153293673137667
764,0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.16015625,31530,,,,
765,0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.71484375,15793,11512.0,0.0028679748072319,19310.0,0.0108841733096069
766,0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.26953125,37431,,,,
767,0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.74609375,14225,12491.0,0.0128012856461403,15338.0,0.021579617456374
768,0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.37890625,34525,,,,
769,0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.82421875,16177,20219.0,0.0126839200896295,24135.0,0.0235811360201518
770,0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.28515625,35899,,,,
771,0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.76953125,11534,11868.0,0.0078999040534185,14156.0,0.0161874952202565
772,0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.20703125,33455,,,,
773,0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.69140625,11520,11048.0,0.0060087817462976,18708.0,0.0160987460151103
774,0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.32421875,31221,,,,
775,0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.72265625,9768,7955.0,-0.0001880312910166,17993.0,0.0119496748765517
776,0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.25390625,31920,,,,
777,0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.79296875,13164,12353.0,0.0044905655118704,22902.0,0.0173839296161776
778,0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.35546875,32832,,,,
779,0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.80859375,15503,13600.0,0.0064213095182244,20208.0,0.0151646673252185
780,0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.21484375,32270,,,,
781,0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.77734375,17387,13973.0,0.0030555053367637,21601.0,0.0134752406577629
782,0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.23828125,33569,,,,
783,0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.77734375,15734,11212.0,0.0050817074499898,17611.0,0.0147004767626717
784,0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.37109375,34815,,,,
785,0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.80078125,14442,10074.0,0.0057718832685187,14828.0,0.0155733374895419
786,0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.09765625,32413,,,,
787,0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.76171875,16813,7932.0,0.0021537862952449,17011.0,0.0120119452899888
788,0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.02734375,30251,,,,
789,0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.69140625,17813,7385.0,-0.0007091428756068,16382.0,0.0082434959016375
790,0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.30078125,31666,,,,
791,0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.78515625,15728,7895.0,0.0031380609040067,17084.0,0.0120270701924874
792,0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.39453125,33144,,,,
793,0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.81640625,24364,13426.0,0.0057402104129546,20965.0,0.0188223750413274
794,0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.30859375,33818,,,,
795,0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.80859375,16851,13388.0,0.0075105259716204,18079.0,0.0165403259332032
796,0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.37890625,31265,,,,
797,0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.79296875,13067,11540.0,0.0015178421547876,20227.0,0.0116030858716738
798,0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.12109375,28462,,,,
799,0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.69140625,15654,4643.0,-0.0052556787526688,65536.0,0.0125680708095927
800,0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.15234375,33284,,,,
801,0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.75390625,28804,19462.0,0.0106517172039012,21931.0,0.0189325567394506
802,0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.17578125,39751,,,,
803,0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.73828125,25756,18126.0,0.0294121689821734,65536.0,0.0276247423937349
804,0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.26171875,27826,,,,
805,0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.99609375,37710,127.0,-0.0132410773375114,65422.0,0.0137329221388983
806,0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.07421875,31768,,,,
807,0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.76953125,33660,3889.0,0.0009179483116894,13298.0,0.0103956471982267
808,0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.16796875,32817,,,,
809,0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.79296875,30876,12532.0,0.0048852435770602,18354.0,0.0133541606581098
810,0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,0.02734375,38783,,,,
811,0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.77734375,24698,7147.0,0.0116129704991728,9124.0,0.0177133945419409
812,0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.01953125,34511,,,,
813,0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.78515625,29547,8593.0,0.0065865796580151,14000.0,0.0141889381977463
814,0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.26171875,41145,,,,
815,0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.74609375,13140,8372.0,0.0159949191841638,9356.0,0.0209918196044691
816,0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.19921875,40473,,,,
817,0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.76171875,23834,7055.0,0.0153964663291875,8219.0,0.0220409187517338
818,0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.26953125,42153,,,,
819,0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.77734375,23269,7263.0,0.016173224672087,8880.0,0.0218334892680846
820,0,patch_11_36,2816,3072,9216,9472,65536,MSAVI,-0.51953125,54864,,,,
821,0,patch_11_36,2816,3072,9216,9472,65536,NDVI,-0.79296875,10631,2649.0,0.0352220919263072,2552.0,0.0415668876399726
822,0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,-0.23046875,45359,,,,
823,0,patch_11_37,2816,3072,9472,9728,65536,NDVI,-0.77734375,19592,9382.0,0.0260169710191343,10248.0,0.0339832169166118
824,0,patch_12_0,3072,3328,0,256,65536,MSAVI,0.03515625,33276,,,,
825,0,patch_12_0,3072,3328,0,256,65536,NDVI,-0.71484375,27622,11654.0,0.0050930544128295,16368.0,0.0146559171028136
826,0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.33984375,36792,,,,
827,0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.80078125,25784,9529.0,0.0083780813944747,13414.0,0.0167461975722212
828,0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.23046875,35729,,,,
829,0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.85546875,25513,9619.0,0.0078055137669651,13600.0,0.016152710073704
830,0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.29296875,34916,,,,
831,0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.78515625,18591,18379.0,0.009243922153662,20949.0,0.0190669217201534
832,0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.25390625,34564,,,,
833,0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.73046875,10666,9040.0,0.0071531339171222,12584.0,0.0138098578982688
834,0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.05078125,32002,,,,
835,0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.69921875,13538,16161.0,0.0056973847899501,22827.0,0.015997206601663
836,0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.10546875,32790,,,,
837,0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.64453125,12129,16974.0,0.0071247429240208,20255.0,0.0197939436228699
838,0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.21484375,32542,,,,
839,0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.69140625,11821,7597.0,0.0031474063365363,15202.0,0.0107674690923215
840,0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.17578125,32297,,,,
841,0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.77734375,17442,11741.0,0.0033652010237072,21183.0,0.013856425274545
842,0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.13671875,33963,,,,
843,0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.71484375,19645,13956.0,0.0053647533041742,21462.0,0.0170912529277383
844,0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.32421875,34634,,,,
845,0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.71484375,8923,18288.0,0.0111087312717907,20834.0,0.0212743944330045
846,0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,0.10546875,32249,,,,
847,0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.69921875,17346,10028.0,0.0022840719903053,19813.0,0.0135414331225349
848,0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.12890625,31770,,,,
849,0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.62890625,10903,10432.0,0.0025724974595348,17535.0,0.0126204469002653
850,0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.25390625,35420,,,,
851,0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.65234375,7028,8716.0,0.0072551042312518,13084.0,0.0152563129645553
852,0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.15234375,31942,,,,
853,0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.61328125,11223,13020.0,0.0048255818582627,22938.0,0.0169445597417683
854,0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.05078125,32399,,,,
855,0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.72265625,14656,11359.0,0.0044937082724431,18223.0,0.0138780846815788
856,0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.24609375,34286,,,,
857,0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.74609375,15224,9142.0,0.0052854438398378,13952.0,0.013374077945526
858,0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.23046875,38621,,,,
859,0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.72265625,16279,11046.0,0.0137575120191842,13721.0,0.0226868263978201
860,0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.37890625,34907,,,,
861,0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.80859375,13950,12730.0,0.0076103876461198,17370.0,0.0158626092328562
862,0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.21484375,36285,,,,
863,0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.74609375,17084,9772.0,0.0106237074242565,12368.0,0.0164591330745799
864,0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.19921875,33140,,,,
865,0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.73828125,20796,7302.0,0.0023680245077757,11427.0,0.0100097178511535
866,0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.12890625,61099,,,,
867,0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.39453125,3833,3109.0,0.0311762793041858,3026.0,0.048474098661769
868,0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.36328125,37370,,,,
869,0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.77734375,8254,12403.0,0.012240037528749,14724.0,0.0205347220779374
870,0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.35546875,34818,,,,
871,0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.81640625,17026,10118.0,0.0070069027518977,15775.0,0.0168274002459498
872,0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.32421875,35146,,,,
873,0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.80078125,12683,13183.0,0.0075562230309426,17498.0,0.0179429418961572
874,0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.21484375,32333,,,,
875,0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.78515625,16941,13652.0,0.0044387938951445,22053.0,0.0172291474038219
876,0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.23046875,41133,,,,
877,0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.70703125,14597,15902.0,0.0226187839550995,16397.0,0.0305374439793496
878,0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.10546875,38745,,,,
879,0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,26791,18874.0,0.0259112331672179,18668.0,0.0296329601072115
880,0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.28515625,33200,,,,
881,0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.82421875,32336,4688.0,0.0039031392993939,65328.0,0.0108466382124878
882,0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.05859375,33287,,,,
883,0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.76171875,24721,14145.0,0.0065617390247911,21195.0,0.0170343074097717
884,0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.26953125,33770,,,,
885,0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.78515625,24572,13075.0,0.0067216831244707,18726.0,0.0152243013993904
886,0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.19140625,32676,,,,
887,0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.77734375,25559,12797.0,0.0043294237220044,20841.0,0.0152605311037841
888,0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.28515625,33973,,,,
889,0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.78515625,16226,9715.0,0.0070157552826358,14299.0,0.0151134151923174
890,0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.12890625,36040,,,,
891,0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.72265625,11927,10102.0,0.0078493882310495,12246.0,0.0149483738528805
892,0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.08984375,36875,,,,
893,0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.73046875,15977,9356.0,0.0091613997484076,12680.0,0.0166147526845013
894,0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.08203125,37308,,,,
895,0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.75390625,27657,16277.0,0.0148456634977998,18493.0,0.0226683534478062
896,0,patch_12_36,3072,3328,9216,9472,65536,MSAVI,-0.51171875,56905,,,,
897,0,patch_12_36,3072,3328,9216,9472,65536,NDVI,-0.71484375,8622,1570.0,0.0348602245057679,1463.0,0.0419245473481611
898,0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,-0.34765625,53046,,,,
899,0,patch_12_37,3072,3328,9472,9728,65536,NDVI,-0.67578125,12487,4057.0,0.0316201204293846,4177.0,0.0417046227659141
900,0,patch_13_0,3328,3584,0,256,65536,MSAVI,-0.03515625,33395,,,,
901,0,patch_13_0,3328,3584,0,256,65536,NDVI,-0.78515625,30182,13487.0,0.0062785024728189,18260.0,0.0137728905813142
902,0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.16015625,31365,,,,
903,0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.75390625,25574,9026.0,0.0018414215155858,20320.0,0.0130424718595853
904,0,patch_13_2,3328,3584,512,768,65536,MSAVI,0.11328125,32331,,,,
905,0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.77734375,16971,10471.0,0.002640263650726,20264.0,0.0128109876393581
906,0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.31640625,37023,,,,
907,0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.76953125,16486,7808.0,0.007932887937734,13289.0,0.01841301518115
908,0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.37109375,37647,,,,
909,0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.77734375,12105,12031.0,0.0100819336971331,15856.0,0.0198721449078216
910,0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.31640625,35467,,,,
911,0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.71484375,9370,13581.0,0.0104888164475165,17363.0,0.0190207939674451
912,0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.26171875,31696,,,,
913,0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.71484375,13141,13597.0,0.0050248722974001,18508.0,0.0159585021472453
914,0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.32421875,31150,,,,
915,0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.79296875,14263,14233.0,0.0023982954194724,21370.0,0.0127781061751093
916,0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.22265625,31676,,,,
917,0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.74609375,17124,11766.0,0.002979918533074,18978.0,0.0124623842426111
918,0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.23046875,33414,,,,
919,0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.79296875,14940,15190.0,0.0063657019385667,22629.0,0.0165339684809694
920,0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.37109375,34656,,,,
921,0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.62890625,6870,14261.0,0.0080291806178811,17999.0,0.016383017580188
922,0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.09765625,32248,,,,
923,0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.75390625,13837,11383.0,0.0034755966656443,19837.0,0.0149174210093532
924,0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.20703125,31593,,,,
925,0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.67578125,12237,9957.0,0.0005984650874072,18679.0,0.0124156754411525
926,0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.20703125,32851,,,,
927,0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.70703125,8789,9985.0,0.004543643117264,17138.0,0.0128525603308208
928,0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.04296875,34104,,,,
929,0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.68359375,7510,9301.0,0.0050511070368587,15814.0,0.0135243715469269
930,0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.12109375,31712,,,,
931,0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.71484375,22685,21104.0,0.0095559825777138,65536.0,0.0208023603095544
932,0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.12109375,31914,,,,
933,0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.73828125,15909,13576.0,0.0027547259340575,20903.0,0.0132659257982556
934,0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.17578125,34663,,,,
935,0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.71484375,14324,10249.0,0.0062354365032451,15846.0,0.0149312474372149
936,0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.22265625,38179,,,,
937,0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.77734375,12315,14733.0,0.0118552788580199,16769.0,0.019591676562504
938,0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.18359375,36927,,,,
939,0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.73046875,22891,11275.0,0.011109660420613,15729.0,0.0179418748677903
940,0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.23046875,37683,,,,
941,0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.72265625,17519,9341.0,0.0105016531561071,11305.0,0.017847506437998
942,0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.33984375,36655,,,,
943,0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.75390625,16071,8858.0,0.0106603264976528,11341.0,0.0165731726152982
944,0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.31640625,35589,,,,
945,0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.76953125,12421,7871.0,0.0077441881680526,12618.0,0.0166574196045301
946,0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.28515625,32433,,,,
947,0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.76953125,24850,9530.0,0.0036513095155183,18620.0,0.0155976875027703
948,0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.30859375,34629,,,,
949,0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.77734375,11234,10922.0,0.0068998050709627,16752.0,0.0175363791148854
950,0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.26171875,30399,,,,
951,0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.77734375,24656,11990.0,0.0004314614385247,24985.0,0.0131933254907689
952,0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.25390625,38402,,,,
953,0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.69140625,9941,12036.0,0.0139928231171571,65419.0,0.0204782226441958
954,0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.12890625,29774,,,,
955,0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,35762,244.0,-0.0129279132471358,25528.0,0.0149467038756011
956,0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.19921875,34910,,,,
957,0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,30626,3505.0,0.0051014443400149,8099.0,0.0124905535858313
958,0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.15234375,34143,,,,
959,0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.74609375,29977,9650.0,0.0058201237122606,14518.0,0.0145430073744443
960,0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.07421875,30170,,,,
961,0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.74609375,23823,10333.0,0.000388259164999,19722.0,0.0116351396179569
962,0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.24609375,33129,,,,
963,0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.79296875,19715,10790.0,0.0034579981430769,18121.0,0.0162240042320915
964,0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.19921875,36459,,,,
965,0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.71484375,8253,4802.0,0.0072387524479803,8720.0,0.0148827040660046
966,0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.22265625,38417,,,,
967,0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.73046875,12024,10730.0,0.0128875084614662,11736.0,0.0208211110696756
968,0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.30078125,37908,,,,
969,0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.73046875,11931,9234.0,0.0116816148267131,11394.0,0.0205974508678682
970,0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.07421875,36049,,,,
971,0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.76953125,19037,8745.0,0.0080875884304728,12443.0,0.0178070838919186
972,0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.27734375,40874,,,,
973,0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.73828125,24611,4884.0,0.0121818820238797,5558.0,0.0198406964152562
974,0,patch_13_37,3328,3584,9472,9728,65536,MSAVI,-0.35546875,46738,,,,
