,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
1558,0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.23046875,45759,,,,
1559,0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.57421875,19776,4928.0,0.019303625242821,5001.0,0.0302411651324163
1560,0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.28515625,51498,,,,
1561,0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.66015625,14038,1450.0,0.0283079601832459,1395.0,0.0388047045178632
1562,0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.19140625,45289,,,,
1563,0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.99609375,20247,2871.0,0.0196368402442604,4115.0,0.0282159139691628
1564,0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.33203125,42082,,,,
1565,0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.99609375,23454,4992.0,0.0153894616114665,6826.0,0.0207787142856048
1566,0,patch_18_29,4608,4864,7424,7680,65536,MSAVI,-0.18359375,51085,,,,
1567,0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.44140625,14448,7781.0,0.0255130496304684,7337.0,0.0385308881172588
1568,0,patch_18_30,4608,4864,7680,7936,65536,MSAVI,-0.49609375,46393,,,,
1569,0,patch_18_30,4608,4864,7680,7936,65536,NDVI,-0.99609375,19143,6630.0,0.0242985938963734,7491.0,0.0321245035828952
1570,0,patch_18_31,4608,4864,7936,8192,65536,MSAVI,-0.21484375,40468,,,,
1571,0,patch_18_31,4608,4864,7936,8192,65536,NDVI,-0.99609375,25068,9532.0,0.0157576876236023,12034.0,0.0265797166162619
1572,0,patch_18_32,4608,4864,8192,8448,65536,MSAVI,-0.17578125,39099,,,,
1573,0,patch_18_32,4608,4864,8192,8448,65536,NDVI,-0.99609375,26437,9992.0,0.0115931653747743,13317.0,0.0211371298624549
1574,0,patch_18_33,4608,4864,8448,8704,65536,MSAVI,-0.19140625,37166,,,,
1575,0,patch_18_33,4608,4864,8448,8704,65536,NDVI,-0.99609375,28370,6916.0,0.0097514973118672,10235.0,0.0166292678896191
1576,0,patch_18_34,4608,4864,8704,8960,65536,MSAVI,-0.19921875,45137,,,,
1577,0,patch_18_34,4608,4864,8704,8960,65536,NDVI,-0.99609375,20399,11998.0,0.0253199837567439,12100.0,0.0313224983532217
1578,0,patch_18_35,4608,4864,8960,9216,65536,MSAVI,-0.36328125,48497,,,,
1579,0,patch_18_35,4608,4864,8960,9216,65536,NDVI,-0.99609375,17039,5842.0,0.0269294455867048,5817.0,0.0356956971045821
1580,0,patch_18_36,4608,4864,9216,9472,65536,MSAVI,-0.20703125,40320,,,,
1581,0,patch_18_36,4608,4864,9216,9472,65536,NDVI,-0.99609375,25216,1025.0,0.0133052812804562,1510.0,0.0176536450188536
1582,0,patch_18_37,4608,4864,9472,9728,65536,MSAVI,-0.05078125,40778,,,,
1583,0,patch_18_37,4608,4864,9472,9728,65536,NDVI,-0.61328125,24647,222.0,0.0150070661277287,361.0,0.0188243607955267
1584,0,patch_18_38,4608,4864,9728,9984,65536,MSAVI,-0.12890625,41861,,,,
1585,0,patch_18_38,4608,4864,9728,9984,65536,NDVI,-0.61328125,23675,168.0,0.0143615707251363,460.0,0.0208288878901747
1586,0,patch_18_39,4608,4864,9984,10240,65536,MSAVI,-0.11328125,44401,,,,
1587,0,patch_18_39,4608,4864,9984,10240,65536,NDVI,-0.99609375,21135,583.0,0.0194470564336701,946.0,0.0259311258694139
1598,0,patch_19_1,4864,5120,256,512,65536,MSAVI,-0.36328125,45155,,,,
1599,0,patch_19_1,4864,5120,256,512,65536,NDVI,-0.99609375,20381,3075.0,0.0226114949851105,3299.0,0.0306560350198829
1600,0,patch_19_2,4864,5120,512,768,65536,MSAVI,-0.19140625,43335,,,,
1601,0,patch_19_2,4864,5120,512,768,65536,NDVI,-0.99609375,22201,1144.0,0.0162421762726991,1681.0,0.0247969703127892
1602,0,patch_19_3,4864,5120,768,1024,65536,MSAVI,-0.16796875,43041,,,,
1603,0,patch_19_3,4864,5120,768,1024,65536,NDVI,-0.99609375,22495,863.0,0.0166377269753754,1490.0,0.0240222078483402
1604,0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.30859375,43768,,,,
1605,0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.99609375,21768,436.0,0.0184224589356519,633.0,0.0227059753389109
1606,0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.14453125,47121,,,,
1607,0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.99609375,18415,252.0,0.023453502000939,457.0,0.0299707126401031
1608,0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.43359375,45151,,,,
1609,0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.99609375,20385,2602.0,0.0200777011516746,3483.0,0.0277833566970072
1610,0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.23046875,46923,,,,
1611,0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.99609375,18613,8352.0,0.0227075226314404,7986.0,0.0355133737208683
1612,0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.21484375,43194,,,,
1613,0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.99609375,22342,6436.0,0.0180646570812502,6311.0,0.0268372554236902
1614,0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.21484375,48270,,,,
1615,0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.99609375,17266,0.0,0.0252791932895538,60.0,0.0299849561169784
1616,0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.27734375,47794,,,,
1617,0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.69921875,17742,4034.0,0.0262889031133085,3953.0,0.0320895586794896
1618,0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.38671875,48285,,,,
1619,0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.99609375,17251,1819.0,0.0249363651780684,1813.0,0.0329636757324978
1620,0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.13671875,47109,,,,
1621,0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.64453125,18425,1468.0,0.0240473197756346,1602.0,0.0322576462104298
1622,0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.03515625,46747,,,,
1623,0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.63671875,15725,698.0,0.0199694315742721,1120.0,0.0274791450720653
1624,0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.12109375,48448,,,,
1625,0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.56640625,9357,2654.0,0.0269314713629205,3192.0,0.0361822884951264
1626,0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.05078125,48226,,,,
1627,0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.70703125,9593,1261.0,0.0239620894025456,1512.0,0.0342718545696402
1628,0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.19140625,43719,,,,
1629,0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.71484375,17430,2808.0,0.0161658220215417,3018.0,0.0270760029018698
1630,0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.35546875,42200,,,,
1631,0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.71484375,23110,2158.0,0.0135525461669581,2860.0,0.0224262002397779
1632,0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.15234375,43283,,,,
1633,0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.59765625,22251,609.0,0.0175807518312512,1192.0,0.0231843588362341
1634,0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.13671875,49214,,,,
1635,0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.58203125,16315,425.0,0.0250204603508206,480.0,0.0307555490429
1636,0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.22265625,50874,,,,
1637,0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.66796875,14659,1125.0,0.0276549167590969,976.0,0.0357516762540271
1638,0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.24609375,43626,,,,
1639,0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.67578125,21889,8494.0,0.0220060136619208,9025.0,0.0299687628458344
1640,0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.21484375,42291,,,,
1641,0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.72265625,23201,7420.0,0.0159806506590606,8565.0,0.0247918934933994
1642,0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.14453125,43250,,,,
1643,0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.99609375,22286,4098.0,0.0169617675690799,6166.0,0.0223507910164416
1644,0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.18359375,42014,,,,
1645,0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.99609375,23522,9341.0,0.0178579978183527,65536.0,0.0248388941787153
1646,0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.32421875,46285,,,,
1647,0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.99609375,19251,5537.0,0.0235740604763513,5346.0,0.0311517703485448
1648,0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.23828125,47601,,,,
1649,0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.99609375,17935,9617.0,0.025284741255415,9606.0,0.0335196826495687
1650,0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.16015625,47406,,,,
1651,0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.99609375,18130,2310.0,0.0239210646327975,2412.0,0.0315243594610408
1652,0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.24609375,46531,,,,
1653,0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.99609375,19005,6064.0,0.0232460838964605,6324.0,0.0332590752837231
1654,0,patch_19_29,4864,5120,7424,7680,65536,MSAVI,-0.16015625,46792,,,,
1655,0,patch_19_29,4864,5120,7424,7680,65536,NDVI,-0.99609375,18744,2497.0,0.0212349499888832,2778.0,0.0302801204594309
1656,0,patch_19_30,4864,5120,7680,7936,65536,MSAVI,-0.13671875,41577,,,,
1657,0,patch_19_30,4864,5120,7680,7936,65536,NDVI,-0.99609375,23959,9694.0,0.0161803834270478,11515.0,0.0282410786762885
1658,0,patch_19_31,4864,5120,7936,8192,65536,MSAVI,-0.32421875,42502,,,,
1659,0,patch_19_31,4864,5120,7936,8192,65536,NDVI,-0.99609375,23034,10210.0,0.0227948744083771,11300.0,0.0272657237486425
1660,0,patch_19_32,4864,5120,8192,8448,65536,MSAVI,-0.19921875,38570,,,,
1661,0,patch_19_32,4864,5120,8192,8448,65536,NDVI,-0.99609375,26966,11783.0,0.0125045857920971,15056.0,0.0229713023207508
1662,0,patch_19_33,4864,5120,8448,8704,65536,MSAVI,-0.20703125,39508,,,,
1663,0,patch_19_33,4864,5120,8448,8704,65536,NDVI,-0.99609375,26028,6963.0,0.011123137972555,8673.0,0.0191048738845062
1664,0,patch_19_34,4864,5120,8704,8960,65536,MSAVI,-0.14453125,42503,,,,
1665,0,patch_19_34,4864,5120,8704,8960,65536,NDVI,-0.99609375,23033,2120.0,0.0180570547623349,2323.0,0.0257278776993381
1666,0,patch_19_35,4864,5120,8960,9216,65536,MSAVI,-0.23828125,42634,,,,
1667,0,patch_19_35,4864,5120,8960,9216,65536,NDVI,-0.99609375,22902,4985.0,0.0162872237813501,5526.0,0.022589155838259
1668,0,patch_19_36,4864,5120,9216,9472,65536,MSAVI,-0.29296875,41854,,,,
1669,0,patch_19_36,4864,5120,9216,9472,65536,NDVI,-0.99609375,23682,106.0,0.0141900229539273,449.0,0.0189305385450961
1670,0,patch_19_37,4864,5120,9472,9728,65536,MSAVI,-0.07421875,40084,,,,
1671,0,patch_19_37,4864,5120,9472,9728,65536,NDVI,-0.99609375,25452,502.0,0.0125916832041703,1005.0,0.0176131651961758
1672,0,patch_19_38,4864,5120,9728,9984,65536,MSAVI,-0.19921875,42088,,,,
1673,0,patch_19_38,4864,5120,9728,9984,65536,NDVI,-0.66015625,23448,81.0,0.0148324182179507,329.0,0.0215678162473632
1674,0,patch_19_39,4864,5120,9984,10240,65536,MSAVI,-0.23828125,44347,,,,
1675,0,patch_19_39,4864,5120,9984,10240,65536,NDVI,-0.59765625,21189,1432.0,0.0168433908473467,1621.0,0.0233091310232819
1684,0,patch_20_1,5120,5376,256,512,65536,MSAVI,-0.28515625,41859,,,,
1685,0,patch_20_1,5120,5376,256,512,65536,NDVI,-0.99609375,23677,1334.0,0.0157764978913096,2229.0,0.0232915972425355
1686,0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.14453125,43237,,,,
1687,0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.99609375,22299,1382.0,0.0175823469160545,2135.0,0.0253600853674145
1688,0,patch_20_3,5120,5376,768,1024,65536,MSAVI,-0.12109375,44733,,,,
1689,0,patch_20_3,5120,5376,768,1024,65536,NDVI,-0.99609375,20803,171.0,0.0176557807827672,592.0,0.0235508740272751
1690,0,patch_20_4,5120,5376,1024,1280,65536,MSAVI,-0.13671875,49004,,,,
1691,0,patch_20_4,5120,5376,1024,1280,65536,NDVI,-0.99609375,16532,2313.0,0.0280531780220844,2228.0,0.0328839631971091
1692,0,patch_20_5,5120,5376,1280,1536,65536,MSAVI,-0.09765625,45782,,,,
1693,0,patch_20_5,5120,5376,1280,1536,65536,NDVI,-0.49609375,19753,7908.0,0.0215346848976878,7189.0,0.0306322311124817
1694,0,patch_20_6,5120,5376,1536,1792,65536,MSAVI,-0.23828125,45897,,,,
1695,0,patch_20_6,5120,5376,1536,1792,65536,NDVI,-0.67578125,19639,1661.0,0.0212628213155678,1924.0,0.0283926038291648
1696,0,patch_20_7,5120,5376,1792,2048,65536,MSAVI,-0.10546875,47078,,,,
1697,0,patch_20_7,5120,5376,1792,2048,65536,NDVI,-0.70703125,18414,1935.0,0.0224051812983597,2169.0,0.032160108713137
1698,0,patch_20_8,5120,5376,2048,2304,65536,MSAVI,-0.33203125,47703,,,,
1699,0,patch_20_8,5120,5376,2048,2304,65536,NDVI,-0.68359375,17794,2693.0,0.0216497237812979,2745.0,0.0314960595607935
1700,0,patch_20_9,5120,5376,2304,2560,65536,MSAVI,-0.19921875,49415,,,,
1701,0,patch_20_9,5120,5376,2304,2560,65536,NDVI,-0.99609375,16121,0.0,0.0276777731066768,0.0,0.0312836481304941
1702,0,patch_20_10,5120,5376,2560,2816,65536,MSAVI,-0.19140625,47740,,,,
1703,0,patch_20_10,5120,5376,2560,2816,65536,NDVI,-0.99609375,17796,195.0,0.0250263792492998,333.0,0.0303564697291091
1704,0,patch_20_11,5120,5376,2816,3072,65536,MSAVI,-0.21484375,46654,,,,
1705,0,patch_20_11,5120,5376,2816,3072,65536,NDVI,-0.56640625,18872,5945.0,0.0214398839763272,5797.0,0.0330379464763196
1706,0,patch_20_12,5120,5376,3072,3328,65536,MSAVI,-0.26171875,46404,,,,
1707,0,patch_20_12,5120,5376,3072,3328,65536,NDVI,-0.67578125,19132,534.0,0.0221122122047799,267.0,0.0274533991337633
1708,0,patch_20_13,5120,5376,3328,3584,65536,MSAVI,-0.01171875,40468,,,,
1709,0,patch_20_13,5120,5376,3328,3584,65536,NDVI,-0.44140625,25062,16671.0,0.017801582357022,65536.0,0.0282709860839473
1710,0,patch_20_14,5120,5376,3584,3840,65536,MSAVI,-0.12890625,47336,,,,
1711,0,patch_20_14,5120,5376,3584,3840,65536,NDVI,-0.63671875,15292,863.0,0.0227633270910767,940.0,0.0289285010079574
1712,0,patch_20_15,5120,5376,3840,4096,65536,MSAVI,-0.10546875,46145,,,,
1713,0,patch_20_15,5120,5376,3840,4096,65536,NDVI,-0.62109375,9318,2018.0,0.019553618422991,2698.0,0.0312688270007808
1714,0,patch_20_16,5120,5376,4096,4352,65536,MSAVI,-0.14453125,43419,,,,
1715,0,patch_20_16,5120,5376,4096,4352,65536,NDVI,-0.70703125,15196,3034.0,0.0182572788873331,3399.0,0.0274055499159441
1716,0,patch_20_17,5120,5376,4352,4608,65536,MSAVI,-0.09765625,43561,,,,
1717,0,patch_20_17,5120,5376,4352,4608,65536,NDVI,-0.58203125,21968,9468.0,0.0181990643462182,9204.0,0.0261989811831871
1718,0,patch_20_18,5120,5376,4608,4864,65536,MSAVI,-0.08984375,40017,,,,
1719,0,patch_20_18,5120,5376,4608,4864,65536,NDVI,-0.62890625,25466,4905.0,0.0132797526612805,6067.0,0.020588249568209
1720,0,patch_20_19,5120,5376,4864,5120,65536,MSAVI,-0.15234375,45469,,,,
1721,0,patch_20_19,5120,5376,4864,5120,65536,NDVI,-0.58203125,20018,2363.0,0.0185857371754923,2322.0,0.0267759073486693
1722,0,patch_20_20,5120,5376,5120,5376,65536,MSAVI,-0.15234375,46427,,,,
1723,0,patch_20_20,5120,5376,5120,5376,65536,NDVI,-0.66015625,19107,2357.0,0.0227842283993938,2683.0,0.030605379609826
1724,0,patch_20_21,5120,5376,5376,5632,65536,MSAVI,-0.25390625,42980,,,,
1725,0,patch_20_21,5120,5376,5376,5632,65536,NDVI,-0.69140625,22556,5558.0,0.0179267378820607,5662.0,0.0246996665256812
1726,0,patch_20_22,5120,5376,5632,5888,65536,MSAVI,-0.08984375,37686,,,,
1727,0,patch_20_22,5120,5376,5632,5888,65536,NDVI,-0.99609375,27850,10146.0,0.0089686013900134,14727.0,0.020000095638486
1728,0,patch_20_23,5120,5376,5888,6144,65536,MSAVI,-0.21484375,49173,,,,
1729,0,patch_20_23,5120,5376,5888,6144,65536,NDVI,-0.99609375,16363,3486.0,0.027398732182173,3546.0,0.0351072056362861
1730,0,patch_20_24,5120,5376,6144,6400,65536,MSAVI,-0.19921875,47522,,,,
1731,0,patch_20_24,5120,5376,6144,6400,65536,NDVI,-0.99609375,18014,1896.0,0.0268368465783806,1975.0,0.0315049391373214
1732,0,patch_20_25,5120,5376,6400,6656,65536,MSAVI,-0.14453125,43587,,,,
1733,0,patch_20_25,5120,5376,6400,6656,65536,NDVI,-0.99609375,21949,1732.0,0.0167782498044837,2430.0,0.0239684774677894
1734,0,patch_20_26,5120,5376,6656,6912,65536,MSAVI,-0.16796875,48083,,,,
1735,0,patch_20_26,5120,5376,6656,6912,65536,NDVI,-0.99609375,17453,9555.0,0.0233106322356618,65536.0,0.0345882501512329
1736,0,patch_20_27,5120,5376,6912,7168,65536,MSAVI,-0.22265625,54172,,,,
1737,0,patch_20_27,5120,5376,6912,7168,65536,NDVI,-0.99609375,11364,3661.0,0.0325225142660234,3684.0,0.0443539324193779
1738,0,patch_20_28,5120,5376,7168,7424,65536,MSAVI,-0.19921875,45301,,,,
1739,0,patch_20_28,5120,5376,7168,7424,65536,NDVI,-0.99609375,20235,2833.0,0.0221491814389157,3382.0,0.0277255850850179
1740,0,patch_20_29,5120,5376,7424,7680,65536,MSAVI,-0.38671875,48198,,,,
1741,0,patch_20_29,5120,5376,7424,7680,65536,NDVI,-0.99609375,17338,2151.0,0.0259861201542977,2416.0,0.0323463217320926
1742,0,patch_20_30,5120,5376,7680,7936,65536,MSAVI,-0.25390625,43936,,,,
1743,0,patch_20_30,5120,5376,7680,7936,65536,NDVI,-0.99609375,21600,5429.0,0.020120051530811,5857.0,0.0256384228474461
1744,0,patch_20_31,5120,5376,7936,8192,65536,MSAVI,-0.30078125,49795,,,,
1745,0,patch_20_31,5120,5376,7936,8192,65536,NDVI,-0.99609375,15741,11176.0,0.0272507115153574,11094.0,0.0374970498859403
1746,0,patch_20_32,5120,5376,8192,8448,65536,MSAVI,-0.26171875,42368,,,,
1747,0,patch_20_32,5120,5376,8192,8448,65536,NDVI,-0.99609375,23168,15475.0,0.0245244763637474,65536.0,0.0330483000069616
1748,0,patch_20_33,5120,5376,8448,8704,65536,MSAVI,-0.16015625,40109,,,,
1749,0,patch_20_33,5120,5376,8448,8704,65536,NDVI,-0.58203125,25427,9531.0,0.0152844105523022,10252.0,0.0218724006618759
1750,0,patch_20_34,5120,5376,8704,8960,65536,MSAVI,-0.18359375,37518,,,,
1751,0,patch_20_34,5120,5376,8704,8960,65536,NDVI,-0.99609375,28018,1897.0,0.006832849629176,3848.0,0.0155804471200177
1752,0,patch_20_35,5120,5376,8960,9216,65536,MSAVI,-0.26953125,41550,,,,
1753,0,patch_20_35,5120,5376,8960,9216,65536,NDVI,-0.99609375,23986,4831.0,0.0164569915604038,4359.0,0.0219167117909274
1754,0,patch_20_36,5120,5376,9216,9472,65536,MSAVI,-0.49609375,46311,,,,
1755,0,patch_20_36,5120,5376,9216,9472,65536,NDVI,-0.99609375,19225,7079.0,0.0238336639724999,65536.0,0.0284861536571934
1756,0,patch_20_37,5120,5376,9472,9728,65536,MSAVI,-0.13671875,47365,,,,
1757,0,patch_20_37,5120,5376,9472,9728,65536,NDVI,-0.66015625,18171,869.0,0.0241040573672005,1154.0,0.0298590856400682
1758,0,patch_20_38,5120,5376,9728,9984,65536,MSAVI,-0.16796875,43729,,,,
1759,0,patch_20_38,5120,5376,9728,9984,65536,NDVI,-0.63671875,21798,232.0,0.0184809240781573,186.0,0.0245186445883167
1760,0,patch_20_39,5120,5376,9984,10240,65536,MSAVI,-0.17578125,44097,,,,
1761,0,patch_20_39,5120,5376,9984,10240,65536,NDVI,-0.99609375,21439,519.0,0.0171928665633139,638.0,0.0226228603070004
1762,0,patch_20_40,5120,5376,10240,10496,65536,MSAVI,-0.13671875,41620,,,,
1763,0,patch_20_40,5120,5376,10240,10496,65536,NDVI,-0.99609375,23916,203.0,0.0140312220732098,831.0,0.02045865281208
1772,0,patch_21_1,5376,5632,256,512,65536,MSAVI,-0.33203125,42778,,,,
1773,0,patch_21_1,5376,5632,256,512,65536,NDVI,-0.99609375,22758,5663.0,0.0184119448265873,5675.0,0.0243927845696103
1774,0,patch_21_2,5376,5632,512,768,65536,MSAVI,-0.35546875,44118,,,,
1775,0,patch_21_2,5376,5632,512,768,65536,NDVI,-0.99609375,21418,3509.0,0.0193602407355947,3918.0,0.0279141632489837
1776,0,patch_21_3,5376,5632,768,1024,65536,MSAVI,-0.44921875,45542,,,,
1777,0,patch_21_3,5376,5632,768,1024,65536,NDVI,-0.99609375,19994,261.0,0.0196312163770965,727.0,0.0282103573288151
1778,0,patch_21_4,5376,5632,1024,1280,65536,MSAVI,-0.28515625,46749,,,,
1779,0,patch_21_4,5376,5632,1024,1280,65536,NDVI,-0.99609375,18787,341.0,0.0224989841482926,581.0,0.0279921635556836
1780,0,patch_21_5,5376,5632,1280,1536,65536,MSAVI,-0.16796875,47356,,,,
1781,0,patch_21_5,5376,5632,1280,1536,65536,NDVI,-0.99609375,18180,217.0,0.0247563297967741,245.0,0.0291346528525618
1782,0,patch_21_6,5376,5632,1536,1792,65536,MSAVI,-0.32421875,44460,,,,
1783,0,patch_21_6,5376,5632,1536,1792,65536,NDVI,-0.99609375,21076,389.0,0.0181257578464451,553.0,0.0252505226196689
1784,0,patch_21_7,5376,5632,1792,2048,65536,MSAVI,-0.27734375,42278,,,,
1785,0,patch_21_7,5376,5632,1792,2048,65536,NDVI,-0.69140625,23233,1361.0,0.016757510775487,1668.0,0.0237510027789351
1786,0,patch_21_8,5376,5632,2048,2304,65536,MSAVI,-0.19921875,47411,,,,
1787,0,patch_21_8,5376,5632,2048,2304,65536,NDVI,-0.64453125,18125,718.0,0.023548753962884,922.0,0.0294421848775607
1788,0,patch_21_9,5376,5632,2304,2560,65536,MSAVI,-0.15234375,48741,,,,
1789,0,patch_21_9,5376,5632,2304,2560,65536,NDVI,-0.99609375,16795,92.0,0.0287450105421736,193.0,0.0315919848683915
1790,0,patch_21_10,5376,5632,2560,2816,65536,MSAVI,-0.21484375,44952,,,,
1791,0,patch_21_10,5376,5632,2560,2816,65536,NDVI,-0.99609375,20584,221.0,0.0220814604469666,231.0,0.0243045052987259
1792,0,patch_21_11,5376,5632,2816,3072,65536,MSAVI,-0.19921875,50600,,,,
1793,0,patch_21_11,5376,5632,2816,3072,65536,NDVI,-0.99609375,14936,0.0,0.026505729062153,0.0,0.0351585010072021
1794,0,patch_21_12,5376,5632,3072,3328,65536,MSAVI,-0.23828125,50305,,,,
1795,0,patch_21_12,5376,5632,3072,3328,65536,NDVI,-0.99609375,15231,1344.0,0.0277543572797259,1192.0,0.0354324863180325
1796,0,patch_21_13,5376,5632,3328,3584,65536,MSAVI,-0.30078125,44732,,,,
1797,0,patch_21_13,5376,5632,3328,3584,65536,NDVI,-0.99609375,20804,4333.0,0.0201004456685441,4849.0,0.0285743846414923
1798,0,patch_21_14,5376,5632,3584,3840,65536,MSAVI,-0.23828125,46610,,,,
1799,0,patch_21_14,5376,5632,3584,3840,65536,NDVI,-0.99609375,18926,1507.0,0.0231502605698881,1936.0,0.0305987521025982
1800,0,patch_21_15,5376,5632,3840,4096,65536,MSAVI,-0.06640625,44073,,,,
1801,0,patch_21_15,5376,5632,3840,4096,65536,NDVI,-0.62109375,17287,1844.0,0.0163316344906362,1900.0,0.0227894029989737
1802,0,patch_21_16,5376,5632,4096,4352,65536,MSAVI,-0.04296875,42639,,,,
1803,0,patch_21_16,5376,5632,4096,4352,65536,NDVI,-0.58984375,16307,4457.0,0.0155376175781841,5953.0,0.0252709043571893
1804,0,patch_21_17,5376,5632,4352,4608,65536,MSAVI,-0.15234375,43834,,,,
1805,0,patch_21_17,5376,5632,4352,4608,65536,NDVI,-0.51953125,21539,12361.0,0.0188803795404522,12163.0,0.0305913408857821
1806,0,patch_21_18,5376,5632,4608,4864,65536,MSAVI,-0.34765625,39960,,,,
1807,0,patch_21_18,5376,5632,4608,4864,65536,NDVI,-0.71484375,25438,3371.0,0.0101445662777877,4091.0,0.021380240204332
1808,0,patch_21_19,5376,5632,4864,5120,65536,MSAVI,-0.18359375,39671,,,,
1809,0,patch_21_19,5376,5632,4864,5120,65536,NDVI,-0.62890625,25779,869.0,0.0107597440649848,1386.0,0.0198316335041939
1810,0,patch_21_20,5376,5632,5120,5376,65536,MSAVI,-0.14453125,44120,,,,
1811,0,patch_21_20,5376,5632,5120,5376,65536,NDVI,-0.62109375,21416,2641.0,0.0189663168778649,3893.0,0.0268811656581121
1812,0,patch_21_21,5376,5632,5376,5632,65536,MSAVI,-0.19921875,47411,,,,
1813,0,patch_21_21,5376,5632,5376,5632,65536,NDVI,-0.99609375,18125,4683.0,0.023706830399165,4464.0,0.0305366251057126
1814,0,patch_21_22,5376,5632,5632,5888,65536,MSAVI,-0.25390625,45771,,,,
