,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
1121,0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.99609375,30701,4254.0,0.0039861771705855,9984.0,0.0135741235688482
1122,0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.15234375,35469,,,,
1123,0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.99609375,30067,5607.0,0.0068881779447031,10685.0,0.0137781765405289
1124,0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.08984375,36101,,,,
1125,0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.99609375,29435,11187.0,0.0087187569363861,14789.0,0.0200036326818241
1126,0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.08203125,35441,,,,
1127,0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.99609375,30095,6637.0,0.0064239575030467,11531.0,0.0157828702584837
1128,0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.08203125,35513,,,,
1129,0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.99609375,30023,3544.0,0.0061299477492524,8018.0,0.0127056937006458
1130,0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.01171875,34995,,,,
1131,0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.99609375,30541,7016.0,0.0061185722215346,11020.0,0.0152953184222168
1132,0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.23828125,34781,,,,
1133,0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,30755,9696.0,0.0071693201173186,14598.0,0.0150568853813433
1134,0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.14453125,35463,,,,
1135,0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,30073,11558.0,0.0080814906982946,17300.0,0.0181238179813372
1136,0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.11328125,38126,,,,
1137,0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.99609375,27410,8072.0,0.0126803343250742,11761.0,0.0208927852406152
1138,0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.10546875,37211,,,,
1139,0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.99609375,28325,5501.0,0.0095000269329899,9006.0,0.0175267278184401
1140,0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.21484375,35497,,,,
1141,0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.75390625,29851,12252.0,0.0069115365678282,17244.0,0.0191066828428098
1142,0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.14453125,37483,,,,
1143,0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,28053,5507.0,0.0093926788004797,10442.0,0.0181634443880293
1144,0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.10546875,36250,,,,
1145,0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,29286,5325.0,0.0063103650854474,8890.0,0.0133477451675122
1146,0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.14453125,35554,,,,
1147,0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.99609375,29982,9489.0,0.007348613341357,14509.0,0.0183526099828437
1148,0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.14453125,39286,,,,
1149,0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,26250,5884.0,0.0118924897948174,7619.0,0.0189369084364389
1150,0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.07421875,36810,,,,
1151,0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,28726,5545.0,0.009529215149779,8071.0,0.0155622777354937
1152,0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.07421875,36739,,,,
1153,0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,28797,7605.0,0.0091631268166166,11129.0,0.0171793127358975
1154,0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,0.04296875,34899,,,,
1155,0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,30637,7625.0,0.0075441525552629,13562.0,0.0155836004575375
1156,0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.09765625,37162,,,,
1157,0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,28374,11504.0,0.0131246181409238,65536.0,0.0205119927797787
1158,0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.12890625,38014,,,,
1159,0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,27522,5034.0,0.0098973851320579,7100.0,0.0147817996590622
1160,0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.04296875,35743,,,,
1161,0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.67578125,29791,6795.0,0.0082495004041482,11477.0,0.0171237133369792
1162,0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.12890625,35681,,,,
1163,0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.69140625,29855,6390.0,0.0066256580815236,11662.0,0.015805048088625
1164,0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.18359375,36533,,,,
1165,0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.99609375,29003,5323.0,0.0089893483154575,9768.0,0.0165818309088998
1166,0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,-0.15234375,37380,,,,
1167,0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.99609375,28156,9184.0,0.010659445319252,12427.0,0.0196710020584403
1168,0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.03515625,36604,,,,
1169,0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.99609375,28932,11728.0,0.0086585548165933,15905.0,0.0173488497854404
1170,0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.12890625,37437,,,,
1171,0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.99609375,28099,4584.0,0.0080976527774276,7401.0,0.0152114419511417
1178,0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,0.02734375,35151,,,,
1179,0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.99609375,30385,7454.0,0.00745139758194,12708.0,0.0149748007981587
1180,0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.09765625,36186,,,,
1181,0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,29350,2935.0,0.0062008929295883,8409.0,0.0147528471281074
1182,0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.08984375,35948,,,,
1183,0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.99609375,29588,3325.0,0.0073795184828943,5797.0,0.0132311943279946
1184,0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.05859375,35843,,,,
1185,0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.66796875,29693,5441.0,0.0082545989666636,9141.0,0.0152421209054746
1186,0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.13671875,40470,,,,
1187,0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.67578125,24737,5481.0,0.0139065104549268,8251.0,0.0212006520760452
1188,0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.17578125,36339,,,,
1189,0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.99609375,29197,4391.0,0.0078080743551262,9502.0,0.0178617152571928
1190,0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.13671875,35779,,,,
1191,0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.99609375,29757,6184.0,0.0081564385760592,8691.0,0.0158606308564189
1192,0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.16015625,37150,,,,
1193,0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.99609375,28386,4390.0,0.0082600208502752,7625.0,0.017609304373891
1194,0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,0.14453125,36734,,,,
1195,0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.99609375,28802,5020.0,0.0074314514543399,10064.0,0.016992593468792
1196,0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.17578125,37244,,,,
1197,0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.99609375,28292,5773.0,0.0092697361437508,8630.0,0.0164668151500372
1198,0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.14453125,40726,,,,
1199,0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.99609375,24810,5379.0,0.0152325206778154,7037.0,0.0231105824724133
1200,0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.06640625,37458,,,,
1201,0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.99609375,28078,3866.0,0.0093249436718871,7777.0,0.0174378252813829
1202,0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.05078125,36085,,,,
1203,0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,29451,7268.0,0.0075402923244083,12269.0,0.0156582408636295
1204,0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.13671875,36226,,,,
1205,0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.99609375,29310,7268.0,0.0074453609514519,11566.0,0.0170202648572536
1206,0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.09765625,37845,,,,
1207,0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.99609375,27691,6168.0,0.0089382686222718,10565.0,0.0182131417492659
1208,0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.16015625,37571,,,,
1209,0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.99609375,27965,4786.0,0.0109447768091881,9459.0,0.0185161843890841
1210,0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.13671875,34849,,,,
1211,0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.99609375,30687,4904.0,0.0074934465623084,11778.0,0.0159370673675249
1212,0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.11328125,35465,,,,
1213,0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.99609375,30071,5961.0,0.0083437839702957,11446.0,0.0157461345129441
1214,0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.17578125,38149,,,,
1215,0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.99609375,27387,7625.0,0.0113940223447364,10111.0,0.0180182742271461
1216,0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.24609375,39399,,,,
1217,0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.73046875,26117,6733.0,0.0133908358258418,9094.0,0.0214630802824387
1218,0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,-0.00390625,37285,,,,
1219,0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.99609375,28251,9767.0,0.0125040669828634,14214.0,0.0205157395872908
1220,0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.28515625,35856,,,,
1221,0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.99609375,29680,5738.0,0.0085768676279501,10774.0,0.0159502332412888
1222,0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.15234375,37209,,,,
1223,0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.99609375,28327,3630.0,0.0097762414947375,6945.0,0.0155277520954233
1224,0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.23046875,36968,,,,
1225,0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.99609375,28568,4778.0,0.0078316199169514,8245.0,0.0154290835771372
1226,0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.30859375,35453,,,,
1227,0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.99609375,30083,4552.0,0.0069589472242636,9558.0,0.0131240557838859
1228,0,patch_17_29,4352,4608,7424,7680,65536,MSAVI,-0.25390625,37381,,,,
1229,0,patch_17_29,4352,4608,7424,7680,65536,NDVI,-0.99609375,28155,9049.0,0.0099279472460504,11105.0,0.0186164095113963
1230,0,patch_17_30,4352,4608,7680,7936,65536,MSAVI,-0.25390625,38477,,,,
1231,0,patch_17_30,4352,4608,7680,7936,65536,NDVI,-0.99609375,27059,4561.0,0.0100071625226157,6529.0,0.0159550158057074
1232,0,patch_17_31,4352,4608,7936,8192,65536,MSAVI,-0.12109375,35607,,,,
1233,0,patch_17_31,4352,4608,7936,8192,65536,NDVI,-0.99609375,29929,10075.0,0.0087120448644937,14906.0,0.017349693523905
1234,0,patch_17_32,4352,4608,8192,8448,65536,MSAVI,-0.23828125,35788,,,,
1235,0,patch_17_32,4352,4608,8192,8448,65536,NDVI,-0.99609375,29748,6313.0,0.0066157608605138,12349.0,0.0147455363773995
1236,0,patch_17_33,4352,4608,8448,8704,65536,MSAVI,-0.07421875,33491,,,,
1237,0,patch_17_33,4352,4608,8448,8704,65536,NDVI,-0.66015625,32043,8673.0,0.0035715938585928,15733.0,0.0123606932387655
1238,0,patch_17_34,4352,4608,8704,8960,65536,MSAVI,-0.12109375,35404,,,,
1239,0,patch_17_34,4352,4608,8704,8960,65536,NDVI,-0.99609375,30132,5126.0,0.0073842116690553,8747.0,0.0124150403552548
1240,0,patch_17_35,4352,4608,8960,9216,65536,MSAVI,-0.08984375,35807,,,,
1241,0,patch_17_35,4352,4608,8960,9216,65536,NDVI,-0.66796875,29728,5436.0,0.006098524596894,9709.0,0.0134046584153135
1248,0,patch_18_4,4608,4864,1024,1280,65536,MSAVI,0.05078125,29911,,,,
1249,0,patch_18_4,4608,4864,1024,1280,65536,NDVI,-0.73828125,35623,5895.0,0.0001158624421124,16892.0,0.0108617498950855
1250,0,patch_18_5,4608,4864,1280,1536,65536,MSAVI,0.43359375,34019,,,,
1251,0,patch_18_5,4608,4864,1280,1536,65536,NDVI,-0.99609375,31517,5731.0,0.004493582112168,13686.0,0.0156397522538791
1252,0,patch_18_6,4608,4864,1536,1792,65536,MSAVI,-0.08984375,37572,,,,
1253,0,patch_18_6,4608,4864,1536,1792,65536,NDVI,-0.99609375,27964,5530.0,0.0099299833933783,8959.0,0.0167143079224322
1254,0,patch_18_7,4608,4864,1792,2048,65536,MSAVI,-0.15234375,37163,,,,
1255,0,patch_18_7,4608,4864,1792,2048,65536,NDVI,-0.99609375,28373,1429.0,0.0062263795538204,3377.0,0.0124042258308054
1256,0,patch_18_8,4608,4864,2048,2304,65536,MSAVI,-0.11328125,37721,,,,
1257,0,patch_18_8,4608,4864,2048,2304,65536,NDVI,-0.99609375,27815,1642.0,0.0091658969341376,4105.0,0.0154213405382534
1258,0,patch_18_9,4608,4864,2304,2560,65536,MSAVI,-0.10546875,35902,,,,
1259,0,patch_18_9,4608,4864,2304,2560,65536,NDVI,-0.99609375,29634,3229.0,0.0065222067721249,7726.0,0.015194000149189
1260,0,patch_18_10,4608,4864,2560,2816,65536,MSAVI,-0.12890625,34758,,,,
1261,0,patch_18_10,4608,4864,2560,2816,65536,NDVI,-0.99609375,30778,5359.0,0.0064762451994799,9431.0,0.0124116067150904
1262,0,patch_18_11,4608,4864,2816,3072,65536,MSAVI,-0.12890625,35121,,,,
1263,0,patch_18_11,4608,4864,2816,3072,65536,NDVI,-0.99609375,30415,5135.0,0.0059067482545041,9066.0,0.0127687678796539
1264,0,patch_18_12,4608,4864,3072,3328,65536,MSAVI,-0.08984375,35355,,,,
1265,0,patch_18_12,4608,4864,3072,3328,65536,NDVI,-0.99609375,30181,11951.0,0.0086696174055928,17273.0,0.0206051656972225
1266,0,patch_18_13,4608,4864,3328,3584,65536,MSAVI,0.12109375,37225,,,,
1267,0,patch_18_13,4608,4864,3328,3584,65536,NDVI,-0.99609375,28311,12946.0,0.0125418665153801,15936.0,0.0234494139760315
1268,0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.15234375,36492,,,,
1269,0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.99609375,29044,8371.0,0.0110251161984254,10273.0,0.0164906752503756
1270,0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,-0.12109375,37923,,,,
1271,0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.99609375,27613,2992.0,0.0114576775264996,5393.0,0.0169737883595365
1272,0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.10546875,38225,,,,
1273,0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.99609375,27311,5828.0,0.0114531149974205,9962.0,0.0195706972950983
1274,0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,0.01953125,38440,,,,
1275,0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.99609375,27096,8795.0,0.013303866567082,11333.0,0.0212367634018483
1276,0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.01171875,37550,,,,
1277,0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.99609375,27986,8673.0,0.0097444360389953,13545.0,0.0186845265250487
1278,0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.19921875,38076,,,,
1279,0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.99609375,27460,7488.0,0.0119002762282649,10752.0,0.0200021468343333
1280,0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,0.17578125,36230,,,,
1281,0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.99609375,29306,5759.0,0.0070974366877099,10934.0,0.0159444678974833
1282,0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.04296875,35351,,,,
1283,0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.99609375,30185,6026.0,0.0077733856948306,9158.0,0.0131974526660866
1284,0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,0.01953125,36027,,,,
1285,0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.99609375,29509,10762.0,0.0095684460425442,14672.0,0.018504994725439
1286,0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.23828125,42174,,,,
1287,0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.68359375,23362,3898.0,0.0145607167814166,5440.0,0.0244329505153995
1288,0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.19921875,36969,,,,
1289,0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.99609375,28567,6887.0,0.0096146803035884,9756.0,0.0179482833053491
1290,0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.14453125,36051,,,,
1291,0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.70703125,29480,4299.0,0.0064350023225699,9533.0,0.0143509189259498
1292,0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.19140625,36454,,,,
1293,0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.99609375,29082,9766.0,0.0095697100886593,13498.0,0.0161590161047694
1294,0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.23046875,34773,,,,
1295,0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.99609375,30763,8183.0,0.0064284041702405,14699.0,0.0155773873892635
1296,0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.06640625,36551,,,,
1297,0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.99609375,28985,15912.0,0.0155013821526611,16844.0,0.0230715624395879
1298,0,patch_18_29,4608,4864,7424,7680,65536,MSAVI,-0.06640625,35961,,,,
1299,0,patch_18_29,4608,4864,7424,7680,65536,NDVI,-0.99609375,29575,5540.0,0.0070714908386921,10336.0,0.0162213108262168
1300,0,patch_18_30,4608,4864,7680,7936,65536,MSAVI,-0.07421875,36034,,,,
1301,0,patch_18_30,4608,4864,7680,7936,65536,NDVI,-0.99609375,29502,7170.0,0.0072031920609196,10634.0,0.0151731769614171
1302,0,patch_18_31,4608,4864,7936,8192,65536,MSAVI,-0.19140625,36838,,,,
1303,0,patch_18_31,4608,4864,7936,8192,65536,NDVI,-0.99609375,28698,9674.0,0.0126854369281769,11235.0,0.0180235629649735
1304,0,patch_18_32,4608,4864,8192,8448,65536,MSAVI,-0.15234375,34775,,,,
1305,0,patch_18_32,4608,4864,8192,8448,65536,NDVI,-0.99609375,30761,8576.0,0.0069238332438687,13895.0,0.0145442987735441
1306,0,patch_18_33,4608,4864,8448,8704,65536,MSAVI,-0.10546875,34716,,,,
1307,0,patch_18_33,4608,4864,8448,8704,65536,NDVI,-0.99609375,30820,7172.0,0.0072999057008049,11319.0,0.0125047853550812
1308,0,patch_18_34,4608,4864,8704,8960,65536,MSAVI,-0.22265625,37129,,,,
1309,0,patch_18_34,4608,4864,8704,8960,65536,NDVI,-0.99609375,28407,8329.0,0.0103779047282559,11466.0,0.0179536165761086
1310,0,patch_18_35,4608,4864,8960,9216,65536,MSAVI,-0.20703125,36420,,,,
1311,0,patch_18_35,4608,4864,8960,9216,65536,NDVI,-0.99609375,29116,6368.0,0.0088058391217453,10067.0,0.0146162271890601
1318,0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.22265625,36556,,,,
1319,0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.99609375,28980,4504.0,0.0082805960906428,7773.0,0.0155018789335767
1320,0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.02734375,35487,,,,
1321,0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.99609375,30049,14745.0,0.0098778003205886,17527.0,0.0191169096354046
1322,0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.11328125,37888,,,,
1323,0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.99609375,27648,3944.0,0.0098692595933586,7755.0,0.0179476306297635
1324,0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.05859375,37388,,,,
1325,0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.99609375,28148,4842.0,0.0095809739964899,6851.0,0.0178616738088321
1326,0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.01171875,38547,,,,
1327,0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.99609375,26989,4611.0,0.0111324463520957,7020.0,0.018519229793522
1328,0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.06640625,37175,,,,
1329,0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.99609375,28361,3085.0,0.0103182100938055,7090.0,0.0181102849005863
1330,0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.12890625,35846,,,,
1331,0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.99609375,29690,4784.0,0.0066900938401006,9742.0,0.0137281539216927
1332,0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.06640625,38053,,,,
1333,0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.63671875,27482,2013.0,0.0084692448059875,3832.0,0.0143990380355983
1334,0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.16796875,36902,,,,
1335,0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.71484375,28633,2869.0,0.0072644443589014,7020.0,0.0153881271301103
1336,0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.12109375,35279,,,,
1337,0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.73046875,29983,8222.0,0.008537040543603,12298.0,0.0163835200405561
1338,0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.21484375,37892,,,,
1339,0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.71484375,27363,3642.0,0.0092670760121801,7464.0,0.0164443711543375
1340,0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.15234375,35490,,,,
1341,0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.99609375,30046,4442.0,0.0065400477825356,8373.0,0.0140903070467406
1342,0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.20703125,35459,,,,
1343,0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.99609375,30077,4336.0,0.0077096510713629,6045.0,0.0125328810391243
1344,0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.20703125,37201,,,,
1345,0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.99609375,28335,9494.0,0.0121586628806412,11808.0,0.0181990814366466
1346,0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.12109375,37273,,,,
1347,0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.99609375,28263,6708.0,0.0112995696043847,9562.0,0.015627793869325
1348,0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,-0.11328125,35521,,,,
1349,0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.99609375,30015,6718.0,0.0086132915708083,10984.0,0.0159384288520392
1350,0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.17578125,33395,,,,
1351,0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.99609375,32141,10469.0,0.0066355566810523,17800.0,0.0168761971383943
1352,0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.15234375,36653,,,,
1353,0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.99609375,28883,5606.0,0.0086940196794905,9862.0,0.0159903153441597
1354,0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.12109375,36941,,,,
1355,0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.62890625,28592,3899.0,0.0075703155636338,8090.0,0.0162391297738965
1356,0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.16796875,36696,,,,
1357,0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.69921875,28709,9295.0,0.0104022476092492,14849.0,0.0200300714208347
1358,0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.18359375,35932,,,,
1359,0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.74609375,29597,7512.0,0.0078891070173206,11438.0,0.0139423485947535
1360,0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.24609375,37068,,,,
1361,0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.73828125,28468,4791.0,0.0108907208849005,7298.0,0.0170516517186995
1362,0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.20703125,40570,,,,
1363,0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.71484375,24618,4308.0,0.0133073420865326,6021.0,0.0201356722251868
1364,0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.13671875,36020,,,,
1365,0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.69921875,29515,13562.0,0.0107361391814164,18470.0,0.0211754087932871
1366,0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.08984375,37377,,,,
