,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.10546875,33926,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.66015625,21517,16100,0.006235918335662047,65536,0.015445349025429822
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.08203125,36443,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.63671875,18219,17598,0.01026947457657812,19655,0.01782553400145967
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.02734375,33909,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.66015625,21741,16393,0.006589204187993858,21391,0.01738960709081408
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,0.00390625,33078,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.71484375,15089,13925,0.003108040595608319,19697,0.01105137338505438
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.20703125,37478,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.69921875,13779,16284,0.009520347033290882,20303,0.018876390266473475
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.10546875,32899,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.69140625,16082,9840,0.003670282140433967,19926,0.01160853362510017
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.11328125,35768,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.70703125,14915,12993,0.007714848695242332,18221,0.01748509547618604
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.05078125,32580,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.56640625,7525,18031,0.0050662219242410544,25286,0.01596365384347523
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.02734375,32883,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.30078125,9158,16118,0.004886974632541563,21424,0.015393792665516937
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.01953125,37779,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.31640625,5159,11629,0.01442845226884848,65536,0.020323944115793913
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.15234375,30652,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.50390625,12679,20946,0.005633896583136455,25621,0.017261642301634073
0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.05859375,44059,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.73828125,16436,16277,0.02319947942351029,15475,0.029008760725236254
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.11328125,43592,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.56640625,20928,14799,0.022677802046795162,65502,0.029445464972935848
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.22265625,37245,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.60546875,27087,19851,0.017442298298173245,65536,0.025098486115168017
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.05859375,35073,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.62109375,27908,13224,0.006608412476239556,19023,0.01618659441510592
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.02734375,32584,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.66015625,30116,16904,0.0037754974298092187,26024,0.012389366065561486
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.00390625,29855,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.72265625,29945,25068,0.0023250375584930177,65502,0.012949291422657744
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.08984375,32585,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.73828125,15544,18645,0.00497054388223879,21706,0.013779902873462702
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.16796875,33096,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.61328125,17715,24754,0.013047040602288257,26279,0.02164360927612477
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.04296875,38312,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.64453125,20810,18626,0.01268015298652811,19371,0.02268855572227027
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.10546875,40688,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.58203125,4494,11111,0.01588225534642007,12346,0.02409347507720322
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.11328125,37041,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.78515625,23399,29445,0.012578898029112592,29082,0.0238739051007007
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.10546875,33805,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.59765625,26954,31458,0.01088593702013424,32197,0.021209409845179106
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.12109375,47704,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.67578125,10584,13974,0.023273458419590984,14257,0.03634498466837602
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.35546875,51367,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.70703125,8160,11037,0.030977449601834378,11038,0.042616623371470236
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.14453125,48611,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.69140625,12143,7236,0.025949818297822086,7723,0.03541430520054581
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.20703125,51768,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.66015625,10279,6238,0.029639691957121767,6391,0.03840988523368363
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.12109375,41650,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.62109375,17326,15719,0.02215384972362669,16947,0.029045611791407522
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,0.14453125,42116,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.59765625,14600,17320,0.01916075864309505,65536,0.024990635899624303
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.00390625,33609,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.66796875,12696,15777,0.007033442421208624,21163,0.015998737640960214
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.08203125,33842,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.75390625,17115,12634,0.003944551961673259,20672,0.014657873143820943
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.02734375,35899,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.69921875,19081,15663,0.006325294768503784,19718,0.01592521869980859
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.11328125,33740,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.69921875,15839,19131,0.006211929146130862,23832,0.015432803824601521
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,0.02734375,34088,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.66015625,15219,13548,0.005855871797946943,20700,0.014891446207629916
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,0.01171875,33235,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.73046875,16029,9158,0.00364878896862178,20026,0.013246800644645063
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,0.07421875,30691,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.77734375,16925,14599,0.00143979999484109,25198,0.011872627285952758
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.29296875,42435,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.73046875,17107,16641,0.021112296521943547,65536,0.027477151907973424
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.19140625,39285,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.76171875,13452,22296,0.027214806367230865,22051,0.0341908667997709
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.01953125,31657,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.66015625,17381,11681,0.0030435631051231593,21474,0.010561791214209526
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.01171875,36500,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.62109375,22313,21707,0.018373150455793186,65536,0.02309803646136316
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,0.01171875,37883,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.61328125,7666,12675,0.01186413928300084,15775,0.02169049240933943
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.12890625,36465,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.65234375,10352,15603,0.01000953208176611,19860,0.019778004625827406
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.09765625,34739,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.43359375,9016,11617,0.006131722269588469,16961,0.014138285249941485
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.04296875,35780,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.49609375,8946,14813,0.010286056433820218,65536,0.017135084914507354
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.19140625,47238,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.55859375,12699,13903,0.02987384627502196,65536,0.03564399707369573
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.05078125,40519,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.72265625,7393,8668,0.013518614694657871,10287,0.021105132891194534
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.28515625,44441,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.67578125,7406,7466,0.018849317466140547,8912,0.02686121315170656
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.16796875,47017,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.62890625,11965,10358,0.02582734162762887,10439,0.03131174540578974
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.18359375,45903,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.62890625,15412,15030,0.02467875692441407,15268,0.03432873760284552
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.17578125,39433,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.69140625,21327,18954,0.017678761647272445,19628,0.026145980616861797
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.09765625,35417,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.65234375,22206,15151,0.009249814461543354,17834,0.015120631943550955
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.06640625,39619,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.58203125,24568,22755,0.018978442029721973,23590,0.029536172257893872
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.20703125,37887,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.60546875,8437,12534,0.016862206584041195,65536,0.020031216585679773
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.09765625,28710,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.76171875,13299,18191,0.001522871278941157,27019,0.013302712303162462
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.10546875,30292,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.71484375,10321,16006,0.0008019438734108431,25414,0.01178740891069216
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.14453125,37588,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.64453125,9475,13989,0.01277033675297519,14105,0.019221184314214546
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.10546875,35615,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.64453125,25703,24734,0.011135194567771164,26148,0.02280688022171737
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.07421875,43615,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.73046875,13929,12619,0.019425308845171782,13450,0.029690271937854507
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.07421875,42870,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.76171875,13283,7975,0.015292266990670225,8695,0.02339886715553785
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.23046875,40981,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.67578125,14611,12779,0.0152289017221455,16608,0.024903512656069604
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.04296875,33565,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.66015625,27717,18512,0.006992463998971715,24485,0.018902385921859638
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.08203125,35514,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.64453125,19108,19594,0.00827961302900379,21750,0.01716627001534654
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.00390625,35405,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.67578125,11684,12438,0.00725019543602326,16654,0.013829918959316845
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.18359375,31610,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.66796875,20412,14245,0.0008621074133458306,21498,0.009757548993697823
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,0.01171875,32878,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.69921875,19598,15906,0.0033235415383817135,22651,0.012139209167283005
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.08984375,34778,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.67578125,13242,15772,0.007577577827906676,22526,0.015392700773109808
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,0.12109375,32954,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.65234375,17236,19126,0.005635366229117228,25667,0.014798890538060078
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.05078125,36758,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.66796875,15406,8984,0.007763401262705305,12850,0.014565123399272073
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.17578125,35615,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.73046875,15429,13007,0.0071914832170894005,18328,0.015618918867326387
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.28515625,36892,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.69140625,18080,18429,0.013094953376272284,20428,0.020765435497109436
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.05859375,34061,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.63671875,21550,16884,0.008359410581115723,65536,0.015049544419731498
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.12890625,33817,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.66015625,19008,13262,0.005299706078080252,17065,0.013081541156253623
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.29296875,40451,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.65234375,20166,19088,0.015172065320558745,18795,0.02554617845434698
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.24609375,36853,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.66796875,10955,19352,0.013326422083362738,21556,0.02261932080086676
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,0.07421875,33740,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.71484375,12956,13904,0.0037136163860345406,18602,0.01233979020750306
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.05078125,34951,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.44140625,8315,11195,0.006892582165062833,17433,0.015444533402838218
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.19921875,35923,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.58203125,8198,15656,0.01231846736092121,15750,0.015349367028582361
0,patch_15_1,3840,4096,256,512,65536,MSAVI,0.19140625,43021,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.62109375,11323,16397,0.023326825721221037,65536,0.02955892611121272
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.22265625,40638,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.69140625,10366,14875,0.018844384668452535,14507,0.02618480313757804
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.38671875,53352,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.60546875,3925,4954,0.03730182723992073,4891,0.04226605317883972
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.15234375,43420,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.60546875,6885,1016,0.01902748346280464,1030,0.022093297921616295
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.17578125,37241,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.69921875,11244,11840,0.00978095261451184,13409,0.016291425758910294
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,0.16796875,44114,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.62109375,14254,15219,0.027791487108152713,15114,0.030563396857123365
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,0.08203125,46834,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.62109375,17634,11830,0.027021221046164084,65536,0.03274407727651216
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.31640625,40431,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.73828125,14487,10440,0.015917985030250756,11485,0.022794718001420106
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.04296875,32336,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.69921875,20796,16358,0.00563840761169572,23547,0.015256739722461471
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.29296875,30152,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.71484375,18320,16542,0.0004556826804199554,25678,0.011781821625606537
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,0.06640625,45741,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.55859375,4970,7493,0.025189364669308073,8085,0.02807605189544793
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.06640625,45140,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.58984375,16478,16454,0.02274908239433733,16737,0.03319594541804077
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.15234375,42018,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.67578125,14285,16570,0.017071379035276238,16568,0.031131150077497283
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.12890625,58565,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.66796875,2919,1273,0.0333112903471592,1193,0.04177364634365002
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.17578125,48173,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.76953125,10328,4720,0.022302876141828076,5826,0.028241325301002262
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.12890625,39818,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.58984375,18255,15445,0.018261401834056917,17362,0.02820925920165579
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.05859375,34586,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.99609375,65535,16684,0.004565551914166535,22173,0.016711978472677108
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.19140625,39496,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.88671875,18328,17128,0.009558879198833775,18144,0.01893571167332686
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.06640625,30496,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.66015625,15436,15113,0.0017282447439533333,22669,0.012433549093113228
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.07421875,31080,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.65234375,17367,14654,0.0017841607939778348,25867,0.011600127027922624
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,0.06640625,30817,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.66015625,26437,15501,0.0012582223268728376,26400,0.010141314994693673
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.05078125,34241,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.69140625,13978,13396,0.007245852251179907,16074,0.013119898155727394
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,0.04296875,34970,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.66015625,16115,17923,0.007341167635456641,22463,0.01681286606899801
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.08203125,31799,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.66015625,15951,12977,0.0019800083569705973,21204,0.012013966714082142
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.01953125,35811,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.69140625,13922,11468,0.0069206762425470525,15036,0.01448133605148938
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.36328125,33234,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.75390625,18477,19345,0.007690556932348491,23798,0.01767243216176692
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.05078125,32069,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.62109375,21925,19630,0.007219659004139317,25454,0.015990251276829903
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,0.03515625,34109,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.64453125,15727,13880,0.004416190466085712,18864,0.011788059573098891
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.15234375,36444,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.71484375,11264,11712,0.008379979749461863,16823,0.01683793257092303
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.16015625,38195,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.69921875,8302,11925,0.010471198482122995,14413,0.018312647719844644
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.12890625,33040,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.61328125,10119,13367,0.0035099514994336445,21949,0.014801553597230205
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.14453125,31512,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.66796875,16334,15686,0.0024696219918583506,24857,0.0154597003838573
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.07421875,35967,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.50390625,9301,15692,0.008927163887573475,18869,0.017118102652563277
0,patch_16_1,4096,4352,256,512,65536,MSAVI,0.22265625,34720,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,-0.74609375,5141,11113,0.003470591832283515,16242,0.015245993702338562
0,patch_16_2,4096,4352,512,768,65536,MSAVI,-0.13671875,37680,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.86328125,7696,12629,0.011728686122656401,15844,0.019754819666851692
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.20703125,42942,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.31640625,15879,17544,0.021596614034560938,65536,0.028092786452893925
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.21484375,42360,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.62109375,12067,12356,0.02752504983518006,65536,0.024913914846804025
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.07421875,42837,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.83984375,8037,5614,0.011941365434954845,6964,0.02227946011239057
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,0.07421875,44542,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.64453125,5922,8403,0.022298880933854598,65536,0.026717013293537845
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.10546875,47957,,,,
