,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_16_1,4096,4352,256,512,65536,NDVI,-0.62890625,20737,9960,0.01695665710685787,9483,0.02051352382256852
0,patch_16_2,4096,4352,512,768,65536,MSAVI,-0.21484375,41439,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.54296875,23414,9129,0.01746527902275863,65487,0.01871471702985439
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.12109375,48049,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.63671875,17368,4450,0.026783427269641558,5018,0.02837024467420121
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.33984375,41873,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.65234375,21597,6580,0.01103392959860941,7224,0.01609277661327968
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.24609375,43026,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.63671875,21649,4259,0.013454315896304997,5367,0.018346024081241114
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.16015625,43092,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.58203125,21559,7339,0.012800661925159607,7882,0.017404468992726324
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.25390625,41338,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.60546875,21649,9395,0.016081233075877693,11157,0.02136576384845701
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.25390625,43357,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.55859375,19269,12284,0.016813267705264034,13033,0.021092514746806346
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.27734375,41422,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.61328125,14214,3462,0.01378699956932139,4171,0.01613836101921229
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.08984375,49849,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.38671875,13256,9799,0.027365341053084802,65479,0.02997835289009171
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.26171875,45528,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.53515625,14544,10896,0.02249166390871965,10773,0.02443494188687867
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.19140625,38816,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.49609375,26459,7835,0.008862914517474133,11430,0.015570371792648849
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.08203125,42223,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.47265625,23170,7551,0.012594234064491824,8701,0.015501342106275212
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.19921875,40387,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.51953125,25005,3014,0.009605231184871013,5911,0.013698496386985143
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.24609375,43737,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.53515625,21625,7255,0.019736474420052913,8014,0.022916826493188353
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.09765625,51656,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.32421875,13867,9525,0.02149004038061944,9617,0.026816102870259484
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.12109375,37247,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.34765625,28223,14362,0.010017496593998254,17402,0.016384682415996277
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.25390625,43309,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.56640625,21416,10931,0.016048464448024297,10683,0.019424755283927148
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.19921875,42895,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.54296875,22549,5306,0.016374652148785668,5887,0.017880626869227534
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.14453125,44204,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.51171875,20422,9931,0.015335093200643468,9637,0.019705463475128304
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.24609375,41364,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.58203125,20172,5366,0.01583495900471557,4939,0.017266705227260593
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.17578125,37612,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.55078125,27552,6278,0.008569125387239251,8878,0.013825442095706436
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.12109375,37788,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.43359375,27676,10404,0.011424911910709573,13807,0.016642553351308126
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.26953125,36768,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.49609375,28706,6390,0.006166274957528348,11649,0.013518490273952577
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.19140625,36202,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.51953125,28661,4753,0.005431232078888376,13149,0.012177279995045448
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.26171875,49552,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.56640625,14628,6835,0.02099374064701362,6771,0.02641958031357175
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.20703125,44641,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.58984375,20336,9926,0.014036774499146282,11117,0.0205180375408425
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.09765625,45210,,,,
0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.50390625,20009,12541,0.01582900571286487,13673,0.02409243005317835
0,patch_17_0,4352,4608,0,256,65536,MSAVI,-0.16796875,40471,,,,
0,patch_17_0,4352,4608,0,256,65536,NDVI,-0.57421875,24790,5349,0.009453091097064603,5499,0.013736761163614275
0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.08203125,39451,,,,
0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.54296875,24849,8334,0.011455798072337486,9863,0.017645030783266152
0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.08203125,44403,,,,
0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.55859375,20860,7727,0.017417991195625676,8126,0.02068509780111491
0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.16015625,44420,,,,
0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.55078125,21094,9570,0.02330009051557075,9585,0.023631189276250103
0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.26953125,41978,,,,
0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.66796875,21430,9629,0.017550157311974873,10973,0.021909318188326976
0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.04296875,42773,,,,
0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.62890625,21344,9285,0.017074718272602235,8717,0.02012056606545995
0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.25390625,44278,,,,
0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.58203125,20793,2935,0.014498545306256966,3807,0.018455571064097426
0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.14453125,42480,,,,
0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.57421875,22297,6651,0.01388237214182389,8053,0.016860158481044024
0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.10546875,40314,,,,
0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.59765625,24343,3379,0.006557841191800778,5874,0.012592886957053018
0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.23828125,45521,,,,
0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.63671875,14290,5061,0.014494631262233798,5436,0.02017023966997583
0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.23046875,50898,,,,
0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.57421875,7957,4306,0.024603270653461712,4197,0.027151595701760428
0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.22265625,43104,,,,
0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.58203125,20098,9628,0.016011372482907973,10011,0.021301438244120258
0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.14453125,40900,,,,
0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.53515625,24260,9188,0.012930913178063011,9292,0.01890358840425191
0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.19921875,38897,,,,
0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.48828125,25386,8467,0.008460280127354905,10893,0.014096959204209059
0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.15234375,36510,,,,
0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.50390625,28739,16882,0.011115978245774039,65243,0.0152015105653448
0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,-0.12890625,39276,,,,
0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.37890625,26255,13242,0.012478776464497757,15844,0.018251200847522492
0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.30859375,45546,,,,
0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.59765625,19765,8195,0.01694245392179096,8070,0.022218607115289474
0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.24609375,41679,,,,
0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.53515625,23569,7724,0.01288402896526683,8934,0.018135758131175406
0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.20703125,42678,,,,
0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.46484375,22773,13734,0.0177075224936125,13594,0.021486089507609024
0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.26171875,41194,,,,
0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.56640625,24277,11042,0.01661382874912129,11510,0.018727604642128
0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.16015625,54453,,,,
0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.44921875,11041,9351,0.024292673726513433,9586,0.03287674781270622
0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.18359375,42124,,,,
0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.58203125,22873,6147,0.01052927478367914,7958,0.017825753515641224
0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.23046875,44006,,,,
0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.59765625,21218,3966,0.015232472745503642,5049,0.019422520705305785
0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.24609375,45605,,,,
0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.55859375,19387,12215,0.025050662681467897,65536,0.027632144353011645
0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,-0.16015625,37583,,,,
0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.56640625,27891,5759,0.005494370393305595,10967,0.01326248981293457
0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.15234375,42331,,,,
0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.63671875,15038,8328,0.016231156622588602,8134,0.019504360774885127
0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.30859375,49594,,,,
0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.72265625,13577,5645,0.020995792327913917,5974,0.024953894621522782
0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.29296875,41837,,,,
0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.62890625,22592,5995,0.011723618317910828,7215,0.018358052937278768
0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.21484375,49130,,,,
0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.53515625,15343,12852,0.020960084382771638,12587,0.029582075082312975
0,patch_18_0,4608,4864,0,256,65536,MSAVI,-0.23046875,39783,,,,
0,patch_18_0,4608,4864,0,256,65536,NDVI,-0.52734375,25332,3177,0.008000279033624477,5794,0.014289743123697185
0,patch_18_1,4608,4864,256,512,65536,MSAVI,-0.17578125,40157,,,,
0,patch_18_1,4608,4864,256,512,65536,NDVI,-0.54296875,25002,1519,0.009355874031930764,2978,0.013673176400336995
0,patch_18_2,4608,4864,512,768,65536,MSAVI,-0.17578125,36934,,,,
0,patch_18_2,4608,4864,512,768,65536,NDVI,-0.51171875,19671,8742,0.011553425056910982,11355,0.014704461191606677
0,patch_18_3,4608,4864,768,1024,65536,MSAVI,-0.09765625,41454,,,,
0,patch_18_3,4608,4864,768,1024,65536,NDVI,-0.39453125,24080,18214,0.015484030858030712,65536,0.019600362327011678
0,patch_18_4,4608,4864,1024,1280,65536,MSAVI,-0.23828125,45005,,,,
0,patch_18_4,4608,4864,1024,1280,65536,NDVI,-0.63671875,19794,8999,0.021849838326481824,8368,0.022822304656011233
0,patch_18_5,4608,4864,1280,1536,65536,MSAVI,-0.23046875,45164,,,,
0,patch_18_5,4608,4864,1280,1536,65536,NDVI,-0.58203125,14222,5322,0.019454058691603243,6734,0.023516740087680926
0,patch_18_6,4608,4864,1536,1792,65536,MSAVI,-0.29296875,44819,,,,
0,patch_18_6,4608,4864,1536,1792,65536,NDVI,-0.58203125,19284,6603,0.015793576532096745,7237,0.02029590062346287
0,patch_18_7,4608,4864,1792,2048,65536,MSAVI,-0.33984375,43751,,,,
0,patch_18_7,4608,4864,1792,2048,65536,NDVI,-0.60546875,21377,4804,0.01471592409839445,6222,0.017938125834537494
0,patch_18_8,4608,4864,2048,2304,65536,MSAVI,-0.28515625,43727,,,,
0,patch_18_8,4608,4864,2048,2304,65536,NDVI,-0.64453125,20753,5997,0.011414381613660318,6502,0.015645501380115612
0,patch_18_9,4608,4864,2304,2560,65536,MSAVI,-0.19921875,44248,,,,
0,patch_18_9,4608,4864,2304,2560,65536,NDVI,-0.58203125,17518,4441,0.016355377976920146,5037,0.019831394639131375
0,patch_18_10,4608,4864,2560,2816,65536,MSAVI,-0.21484375,44104,,,,
0,patch_18_10,4608,4864,2560,2816,65536,NDVI,-0.58984375,16930,3686,0.014176206610450215,4872,0.01923662414306515
0,patch_18_11,4608,4864,2816,3072,65536,MSAVI,-0.14453125,43425,,,,
0,patch_18_11,4608,4864,2816,3072,65536,NDVI,-0.44140625,22042,6232,0.014283587150572125,8834,0.020259405916782602
0,patch_18_12,4608,4864,3072,3328,65536,MSAVI,-0.22265625,44140,,,,
0,patch_18_12,4608,4864,3072,3328,65536,NDVI,-0.51953125,21152,8770,0.01662960581519081,8703,0.01984772602183829
0,patch_18_13,4608,4864,3328,3584,65536,MSAVI,-0.26171875,40720,,,,
0,patch_18_13,4608,4864,3328,3584,65536,NDVI,-0.57421875,20772,8416,0.013250546539619767,10241,0.016859470503626267
0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.19140625,41245,,,,
0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.52734375,20041,9963,0.016320919333082523,65536,0.017103174253210424
0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,-0.26953125,43763,,,,
0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.52734375,21477,10073,0.017869086159119113,10166,0.02156621114006249
0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.24609375,40662,,,,
0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.55078125,24684,5420,0.011367563975401423,5743,0.01525283771277225
0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.16796875,36819,,,,
0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.44140625,28700,6016,0.006141489210731502,10130,0.012397257458017924
0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.13671875,41005,,,,
0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.99609375,24531,10229,0.014666773273816908,13465,0.019879422589629464
0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.16796875,41083,,,,
0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.39453125,24452,9778,0.013690201043667694,13107,0.018520633993523578
0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.27734375,42417,,,,
0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.53515625,23098,8176,0.013421962571304125,9257,0.018059864759788963
0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.12890625,45592,,,,
0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.44921875,19800,12620,0.019739334471088887,13014,0.023320402693224163
0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,-0.23828125,45999,,,,
0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.49609375,18433,9383,0.025335563918341297,9178,0.024124584455366055
0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.19140625,46395,,,,
0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.50390625,17947,14065,0.02522672537263443,14328,0.02604017295707972
0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.31640625,39572,,,,
0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.63671875,24730,12347,0.010288352711006574,15019,0.017041491421992516
0,patch_18_25,4608,4864,6400,6656,65536,MSAVI,-0.16796875,52721,,,,
0,patch_18_25,4608,4864,6400,6656,65536,NDVI,-0.47265625,11877,6150,0.0303223569669729,6121,0.03278472555187484
0,patch_18_26,4608,4864,6656,6912,65536,MSAVI,-0.05078125,47166,,,,
0,patch_18_26,4608,4864,6656,6912,65536,NDVI,-0.49609375,16902,10329,0.01941093524314652,10082,0.024187213679438074
0,patch_18_27,4608,4864,6912,7168,65536,MSAVI,-0.08203125,43912,,,,
0,patch_18_27,4608,4864,6912,7168,65536,NDVI,-0.58203125,20786,7742,0.017034916670923828,9445,0.02449786015875846
0,patch_18_28,4608,4864,7168,7424,65536,MSAVI,-0.12109375,49650,,,,
0,patch_18_28,4608,4864,7168,7424,65536,NDVI,-0.56640625,14884,11431,0.021387007181953452,12502,0.030646907606884627
0,patch_19_0,4864,5120,0,256,65536,MSAVI,-0.20703125,42664,,,,
0,patch_19_0,4864,5120,0,256,65536,NDVI,-0.48828125,22861,4172,0.010003750178130974,5266,0.015383472896763395
0,patch_19_1,4864,5120,256,512,65536,MSAVI,-0.05859375,39084,,,,
0,patch_19_1,4864,5120,256,512,65536,NDVI,-0.56640625,26320,3889,0.008141549915688814,7000,0.013204798006620944
0,patch_19_2,4864,5120,512,768,65536,MSAVI,-0.11328125,46966,,,,
0,patch_19_2,4864,5120,512,768,65536,NDVI,-0.54296875,18559,6802,0.015770921269912655,7398,0.020644746006694234
0,patch_19_3,4864,5120,768,1024,65536,MSAVI,-0.20703125,41990,,,,
0,patch_19_3,4864,5120,768,1024,65536,NDVI,-0.99609375,23546,11639,0.016947794119891127,12268,0.020882765155810112
0,patch_19_4,4864,5120,1024,1280,65536,MSAVI,-0.19921875,42566,,,,
0,patch_19_4,4864,5120,1024,1280,65536,NDVI,-0.53515625,22820,13501,0.02111646015166077,13329,0.0237265177076198
0,patch_19_5,4864,5120,1280,1536,65536,MSAVI,-0.23046875,45132,,,,
0,patch_19_5,4864,5120,1280,1536,65536,NDVI,-0.58984375,14920,9375,0.02270118867359791,8981,0.022390802100238194
0,patch_19_6,4864,5120,1536,1792,65536,MSAVI,-0.31640625,50187,,,,
0,patch_19_6,4864,5120,1536,1792,65536,NDVI,-0.58984375,11051,5346,0.022233067807082355,5419,0.02451157266651892
0,patch_19_7,4864,5120,1792,2048,65536,MSAVI,-0.30078125,48190,,,,
0,patch_19_7,4864,5120,1792,2048,65536,NDVI,-0.64453125,12269,2694,0.026312510073754986,2355,0.028265125701715355
0,patch_19_8,4864,5120,2048,2304,65536,MSAVI,-0.16015625,44578,,,,
0,patch_19_8,4864,5120,2048,2304,65536,NDVI,-0.62109375,17872,5082,0.014516994441311784,5990,0.018359005380520405
0,patch_19_9,4864,5120,2304,2560,65536,MSAVI,-0.27734375,44690,,,,
0,patch_19_9,4864,5120,2304,2560,65536,NDVI,-0.56640625,18538,3898,0.015104873372759398,4099,0.020133712187684283
0,patch_19_10,4864,5120,2560,2816,65536,MSAVI,-0.23046875,42794,,,,
0,patch_19_10,4864,5120,2560,2816,65536,NDVI,-0.62890625,21209,4715,0.013201757300813674,5114,0.016430388589407208
0,patch_19_11,4864,5120,2816,3072,65536,MSAVI,-0.13671875,44695,,,,
0,patch_19_11,4864,5120,2816,3072,65536,NDVI,-0.66015625,17539,2929,0.017766983649787793,3347,0.01991809938410885
0,patch_19_12,4864,5120,3072,3328,65536,MSAVI,-0.13671875,45362,,,,
0,patch_19_12,4864,5120,3072,3328,65536,NDVI,-0.49609375,19779,9600,0.01564588473158232,9895,0.022894061688145895
0,patch_19_13,4864,5120,3328,3584,65536,MSAVI,-0.17578125,40225,,,,
0,patch_19_13,4864,5120,3328,3584,65536,NDVI,-0.51953125,22403,15677,0.014362118015837005,15781,0.019142737308142505
0,patch_19_14,4864,5120,3584,3840,65536,MSAVI,-0.08203125,43495,,,,
0,patch_19_14,4864,5120,3584,3840,65536,NDVI,-0.51953125,21478,9538,0.01494832886219262,9211,0.018774249716786234
0,patch_19_15,4864,5120,3840,4096,65536,MSAVI,-0.20703125,40321,,,,
0,patch_19_15,4864,5120,3840,4096,65536,NDVI,-0.56640625,25117,4359,0.013553812004419158,5464,0.016923155013409574
0,patch_19_16,4864,5120,4096,4352,65536,MSAVI,-0.26953125,43476,,,,
0,patch_19_16,4864,5120,4096,4352,65536,NDVI,-0.49609375,21733,4767,0.014510503308611089,6432,0.019729295574880595
0,patch_19_17,4864,5120,4352,4608,65536,MSAVI,-0.09765625,42849,,,,
0,patch_19_17,4864,5120,4352,4608,65536,NDVI,-0.37890625,22657,5954,0.013394566846972822,9185,0.01995215723988944
0,patch_19_18,4864,5120,4608,4864,65536,MSAVI,-0.21484375,46516,,,,
0,patch_19_18,4864,5120,4608,4864,65536,NDVI,-0.44921875,18913,5147,0.017483501771908938,6399,0.022348340284433582
0,patch_19_19,4864,5120,4864,5120,65536,MSAVI,0.00390625,42016,,,,
0,patch_19_19,4864,5120,4864,5120,65536,NDVI,-0.37109375,23509,10208,0.014729724476642822,13591,0.02073736285303937
0,patch_19_20,4864,5120,5120,5376,65536,MSAVI,-0.16796875,43249,,,,
0,patch_19_20,4864,5120,5120,5376,65536,NDVI,-0.49609375,22176,12378,0.01622516415286676,13155,0.021569583631917244
0,patch_19_21,4864,5120,5376,5632,65536,MSAVI,-0.10546875,41503,,,,
0,patch_19_21,4864,5120,5376,5632,65536,NDVI,-0.33984375,24025,8842,0.012222284026077626,11355,0.017308691603551363
0,patch_19_22,4864,5120,5632,5888,65536,MSAVI,-0.20703125,46469,,,,
0,patch_19_22,4864,5120,5632,5888,65536,NDVI,-0.43359375,18988,10288,0.020195558982532946,10984,0.025256417835862785
0,patch_19_23,4864,5120,5888,6144,65536,MSAVI,-0.23046875,40717,,,,
0,patch_19_23,4864,5120,5888,6144,65536,NDVI,-0.63671875,21939,7871,0.015076277954209044,8842,0.018309472570739338
0,patch_19_24,4864,5120,6144,6400,65536,MSAVI,-0.17578125,38766,,,,
0,patch_19_24,4864,5120,6144,6400,65536,NDVI,-0.50390625,26032,8884,0.008889564622058727,12541,0.0162911476761603
0,patch_19_25,4864,5120,6400,6656,65536,MSAVI,-0.14453125,39513,,,,
0,patch_19_25,4864,5120,6400,6656,65536,NDVI,-0.40234375,25691,10171,0.008721072207058408,15424,0.015538842799855124
0,patch_19_26,4864,5120,6656,6912,65536,MSAVI,-0.26953125,43487,,,,
0,patch_19_26,4864,5120,6656,6912,65536,NDVI,-0.65234375,17368,8176,0.01515809995015907,8718,0.018910931903294403
0,patch_19_27,4864,5120,6912,7168,65536,MSAVI,-0.22265625,41514,,,,
0,patch_19_27,4864,5120,6912,7168,65536,NDVI,-0.66015625,21158,13959,0.01815028507608818,15882,0.026398149027649503
0,patch_19_28,4864,5120,7168,7424,65536,MSAVI,-0.05859375,48048,,,,
0,patch_19_28,4864,5120,7168,7424,65536,NDVI,-0.56640625,16571,10676,0.020581194893972463,11483,0.029867834945272426
0,patch_20_0,5120,5376,0,256,65536,MSAVI,-0.26953125,40631,,,,
0,patch_20_0,5120,5376,0,256,65536,NDVI,-0.55078125,24846,6224,0.010076348445259203,8773,0.01531082288805008
0,patch_20_1,5120,5376,256,512,65536,MSAVI,-0.25390625,41430,,,,
0,patch_20_1,5120,5376,256,512,65536,NDVI,-0.51171875,23891,8385,0.014286182512545598,8721,0.01757392374344438
0,patch_20_2,5120,5376,512,768,65536,MSAVI,-0.22265625,45669,,,,
0,patch_20_2,5120,5376,512,768,65536,NDVI,-0.45703125,19851,6331,0.017155350393112972,6717,0.020863062576999297
